Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2016-01-21,1868.989990234375,1099.0999755859375,99.05999755859375,4142.60009765625,160.08505249023438,94.27592468261719,87.89789581298828,131.64572143554688,26.690000534057617
2016-01-22,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,163.3691864013672,97.00556945800781,90.047607421875,133.4635467529297,22.34000015258789
2016-01-25,1877.0799560546875,1106.199951171875,99.36000061035156,4196.52978515625,160.89968872070312,95.56598663330078,88.0489273071289,131.72872924804688,24.149999618530273
2016-01-26,1903.6300048828125,1121.699951171875,99.36000061035156,4233.85009765625,163.09483337402344,96.4260025024414,89.80778503417969,134.08599853515625,22.5
2016-01-27,1882.949951171875,1116.0999755859375,98.9000015258789,4128.85986328125,161.31982421875,94.02352905273438,88.57301330566406,132.22679138183594,23.110000610351562
2016-01-28,1893.3599853515625,1115.5999755859375,98.51000213623047,4186.06005859375,162.16015625,95.35095977783203,88.55525207519531,133.23110961914062,22.420000076293945
2016-01-29,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,166.11318969726562,97.34211730957031,91.46002197265625,136.43502807617188,20.200000762939453
2016-02-01,1939.3800048828125,1127.9000244140625,99.0,4286.56005859375,166.0531768798828,97.60388946533203,91.04251098632812,136.41014099121094,19.979999542236328
2016-02-02,1903.030029296875,1127.300048828125,98.87000274658203,4193.10009765625,163.06057739257812,95.49118041992188,89.07936096191406,133.97825622558594,21.979999542236328
2016-02-03,1912.530029296875,1141.300048828125,97.29000091552734,4171.97021484375,164.03807067871094,95.03311920166016,89.19483184814453,135.46405029296875,21.649999618530273
2016-02-04,1915.449951171875,1157.5999755859375,96.47000122070312,4167.77001953125,164.29530334472656,95.02381896972656,89.54126739501953,136.2441864013672,21.84000015258789
2016-02-05,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,161.16546630859375,91.72391510009766,87.08954620361328,134.4180908203125,23.3799991607666
2016-02-08,1853.43994140625,1197.9000244140625,96.56999969482422,3960.669921875,158.99603271484375,90.32167053222656,85.65935516357422,133.09840393066406,26.0
2016-02-09,1852.2099609375,1198.699951171875,96.06999969482422,3947.800048828125,159.00460815429688,90.04121398925781,85.08196258544922,133.0070343017578,26.540000915527344
2016-02-10,1851.8599853515625,1194.699951171875,95.88999938964844,3966.280029296875,158.86746215820312,90.38712310791016,85.12640380859375,132.30145263671875,26.290000915527344
2016-02-11,1829.0799560546875,1247.9000244140625,95.55999755859375,3962.219970703125,156.80079650878906,90.25621795654297,84.20252990722656,130.15167236328125,28.139999389648438
2016-02-12,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,160.03359985351562,91.63038635253906,85.80150604248047,132.7911834716797,25.399999618530273
2016-02-16,1895.5799560546875,1207.9000244140625,96.87000274658203,4104.330078125,162.7346954345703,93.69635772705078,87.83573913574219,134.63381958007812,24.110000610351562
2016-02-17,1926.8199462890625,1211.0999755859375,96.79000091552734,4199.10009765625,165.39295959472656,95.8183822631836,89.21259307861328,136.89996337890625,22.309999465942383
2016-02-18,1917.8299560546875,1226.0999755859375,96.94999694824219,4151.490234375,164.71548461914062,94.72463989257812,88.78621673583984,136.55963134765625,21.639999389648438
2016-02-19,1917.780029296875,1230.4000244140625,96.5999984741211,4164.08984375,164.63829040527344,95.00508880615234,89.2303695678711,136.38720703125,20.530000686645508
2016-02-22,1945.5,1209.5,97.37999725341797,4231.27001953125,167.0220947265625,96.54753875732422,90.22526550292969,138.25340270996094,19.3799991607666
2016-02-23,1921.27001953125,1222.300048828125,97.4800033569336,4162.5400390625,164.91270446777344,94.95836639404297,89.39916229248047,136.76202392578125,20.979999542236328
2016-02-24,1929.800048828125,1238.699951171875,97.45999908447266,4200.66015625,165.66726684570312,95.8651351928711,90.26082611083984,137.19525146484375,20.719999313354492
2016-02-25,1951.699951171875,1238.199951171875,97.29000091552734,4241.06005859375,167.67381286621094,96.80927276611328,91.08692169189453,139.00328063964844,19.110000610351562
2016-02-26,1948.050048828125,1219.800048828125,98.1500015258789,4235.6201171875,167.28799438476562,96.68773651123047,91.6643295288086,138.53665161132812,19.809999465942383
2016-02-29,1932.22998046875,1233.9000244140625,98.20999908447266,4201.1201171875,165.9759979248047,95.8183822631836,91.25568389892578,137.4369659423828,20.549999237060547
2016-03-01,1978.3499755859375,1230.300048828125,98.3499984741211,4333.60986328125,169.87757873535156,98.89390563964844,93.2188491821289,140.40293884277344,17.700000762939453
2016-03-02,1986.449951171875,1241.0999755859375,98.20999908447266,4334.39013671875,170.64071655273438,98.9312973022461,94.17823791503906,140.71121215820312,17.09000015258789
2016-03-03,1993.4000244140625,1257.4000244140625,97.56999969482422,4325.85986328125,171.30958557128906,98.74433898925781,95.16424560546875,141.094482421875,16.700000762939453
2016-03-04,1999.989990234375,1269.9000244140625,97.33999633789062,4329.0,171.866943359375,98.78173065185547,95.68834686279297,141.65274047851562,16.860000610351562
2016-03-07,2001.760009765625,1263.199951171875,97.06999969482422,4303.330078125,172.00418090820312,98.17411041259766,96.7276840209961,142.15249633789062,17.350000381469727
2016-03-08,1979.260009765625,1262.0999755859375,97.20999908447266,4265.509765625,170.12623596191406,97.3608169555664,94.39143371582031,141.3194580078125,18.670000076293945
2016-03-09,1989.260009765625,1256.5999755859375,97.16999816894531,4293.22998046875,170.9665985107422,97.98713684082031,94.87110900878906,141.65274047851562,18.34000015258789
2016-03-10,1989.5699462890625,1272.0,96.06999969482422,4286.97021484375,171.10377502441406,97.83757781982422,94.09828186035156,141.68605041503906,18.049999237060547
2016-03-11,2022.18994140625,1258.699951171875,96.16999816894531,4361.830078125,173.86489868164062,99.54826354980469,96.11473846435547,143.49395751953125,16.5
2016-03-14,2019.6400146484375,1244.4000244140625,96.62000274658203,4367.330078125,173.6419219970703,99.71653747558594,95.86601257324219,143.64395141601562,16.920000076293945
2016-03-15,2015.9300537109375,1230.4000244140625,96.62999725341797,4367.080078125,173.3590087890625,99.67914581298828,94.37364959716797,143.83554077148438,16.84000015258789
2016-03-16,2027.219970703125,1229.300048828125,95.88999938964844,4404.2001953125,174.3622283935547,100.56723022460938,95.03990173339844,144.52708435058594,14.989999771118164
2016-03-17,2040.5899658203125,1264.5,94.76000213623047,4400.259765625,175.4684600830078,100.51114654541016,96.49669647216797,145.75177001953125,14.4399995803833
2016-03-18,2049.580078125,1253.800048828125,94.98999786376953,4410.830078125,176.157958984375,100.66866302490234,97.36723327636719,146.69117736816406,14.020000457763672
2016-03-21,2051.60009765625,1243.800048828125,95.29000091552734,4426.97998046875,176.4079132080078,101.06242370605469,97.13628387451172,146.95828247070312,13.789999961853027
2016-03-22,2049.800048828125,1248.199951171875,95.6500015258789,4437.6201171875,176.31307983398438,101.37181854248047,97.02082061767578,146.69952392578125,14.170000076293945
2016-03-23,2036.7099609375,1223.699951171875,96.05000305175781,4402.56005859375,175.1495361328125,100.53740692138672,95.22727966308594,145.95632934570312,14.9399995803833
2016-03-24,2035.93994140625,1221.4000244140625,96.13999938964844,4405.52978515625,175.07192993164062,100.56550598144531,95.51239013671875,146.06497192382812,14.739999771118164
2016-03-28,2037.050048828125,1219.9000244140625,95.94000244140625,4398.06982421875,175.17539978027344,100.42488861083984,95.62821960449219,146.21511840820312,15.239999771118164
2016-03-29,2055.010009765625,1235.5999755859375,95.16000366210938,4467.72021484375,176.79574584960938,102.03752136230469,98.28330993652344,147.00836181640625,13.819999694824219
2016-03-30,2063.949951171875,1226.9000244140625,94.83999633789062,4490.8798828125,177.57151794433594,102.53446960449219,98.29222869873047,147.69300842285156,13.5600004196167
2016-03-31,2059.739990234375,1234.199951171875,94.58999633789062,4483.66015625,177.1405487060547,102.38445281982422,98.56844329833984,147.48431396484375,13.949999809265137
2016-04-01,2072.780029296875,1222.199951171875,94.62000274658203,4532.080078125,178.3472137451172,103.47203063964844,99.0050048828125,148.38601684570312,13.100000381469727
2016-04-04,2066.1298828125,1218.0,94.51000213623047,4511.7001953125,177.7697296142578,103.07823181152344,98.17642974853516,147.88511657714844,14.119999885559082
2016-04-05,2045.1700439453125,1228.4000244140625,94.62999725341797,4470.75,175.99420166015625,102.08442687988281,97.06269073486328,146.79962158203125,15.420000076293945
2016-04-06,2066.659912109375,1222.5,94.43000030517578,4543.77978515625,177.9163055419922,103.76268005371094,98.1585693359375,147.81829833984375,14.09000015258789
2016-04-07,2041.9100341796875,1236.199951171875,94.4800033569336,4475.2900390625,175.78732299804688,102.27192687988281,96.8310317993164,146.3571319580078,16.15999984741211
2016-04-08,2047.5999755859375,1242.5,94.23999786376953,4474.93017578125,176.26138305664062,102.19690704345703,97.21415710449219,146.66607666015625,15.359999656677246
2016-04-11,2041.989990234375,1256.699951171875,93.94999694824219,4458.7099609375,175.84768676757812,101.82189178466797,96.91122436523438,146.48245239257812,16.260000228881836
2016-04-12,2061.719970703125,1259.4000244140625,93.95999908447266,4496.0400390625,177.48532104492188,102.67509460449219,97.95365905761719,147.8600616455078,14.850000381469727
2016-04-13,2082.419921875,1246.800048828125,94.73999786376953,4554.72021484375,179.2781219482422,103.98771667480469,100.06526947021484,149.3879852294922,13.84000015258789
2016-04-14,2082.780029296875,1225.0,94.9000015258789,4554.6298828125,179.28671264648438,103.9970932006836,99.94052124023438,149.54656982421875,13.720000267028809
2016-04-15,2080.72998046875,1233.0999755859375,94.69999694824219,4543.16015625,179.0884552001953,103.73456573486328,100.18998718261719,149.29595947265625,13.619999885559082
2016-04-18,2094.340087890625,1233.5999755859375,94.48999786376953,4569.31005859375,180.34686279296875,104.28772735595703,100.94733428955078,150.21499633789062,13.350000381469727
2016-04-19,2100.800048828125,1253.0,93.9800033569336,4537.08984375,180.91574096679688,103.65015411376953,101.02752685546875,150.66622924804688,13.239999771118164
2016-04-20,2102.39990234375,1253.199951171875,94.48999786376953,4540.43994140625,181.08811950683594,103.73456573486328,101.17900085449219,151.02549743652344,13.279999732971191
2016-04-21,2091.47998046875,1249.0,94.5999984741211,4540.7998046875,180.11412048339844,103.74392700195312,100.67112731933594,150.148193359375,13.949999809265137
2016-04-22,2091.580078125,1228.699951171875,95.12000274658203,4474.18994140625,180.11412048339844,102.17817687988281,101.66901397705078,150.3153076171875,13.220000267028809
2016-04-25,2087.7900390625,1238.9000244140625,94.83999633789062,4474.1298828125,179.80386352539062,102.17817687988281,100.94733428955078,150.0145721435547,14.079999923706055
2016-04-26,2091.699951171875,1242.199951171875,94.56999969482422,4452.97021484375,180.07102966308594,101.68123626708984,101.93631744384766,150.0980987548828,13.960000038146973
2016-04-27,2095.14990234375,1249.199951171875,94.38999938964844,4416.6298828125,180.44168090820312,100.86556243896484,102.29269409179688,150.60777282714844,13.770000457763672
2016-04-28,2075.81005859375,1265.5,93.76000213623047,4363.990234375,178.80406188964844,99.64669799804688,101.12552642822266,148.89488220214844,15.220000267028809
2016-04-29,2065.300048828125,1289.199951171875,93.08000183105469,4341.2998046875,177.83871459960938,99.12164306640625,100.21672821044922,148.38516235351562,15.699999809265137
2016-05-02,2081.429931640625,1294.699951171875,92.62999725341797,4381.2998046875,179.25222778320312,100.0592269897461,101.10770416259766,149.31260681152344,14.680000305175781
2016-05-03,2063.3701171875,1290.699951171875,92.94000244140625,4341.39013671875,177.69216918945312,99.1310043334961,99.45050811767578,148.1428985595703,15.600000381469727
2016-05-04,2051.1201171875,1273.300048828125,93.18000030517578,4312.009765625,176.70095825195312,98.49346160888672,98.63079833984375,147.32400512695312,16.049999237060547
2016-05-05,2050.6298828125,1271.4000244140625,93.77999877929688,4309.47998046875,176.66650390625,98.46530151367188,98.23876953125,147.42430114746094,15.90999984741211
2016-05-06,2057.139892578125,1292.9000244140625,93.88999938964844,4330.169921875,177.31289672851562,98.99037170410156,98.81793212890625,148.17628479003906,14.720000267028809
2016-05-09,2058.68994140625,1265.5999755859375,94.1500015258789,4341.22998046875,177.4594268798828,99.27165222167969,99.10301971435547,147.87547302246094,14.569999694824219
2016-05-10,2084.389892578125,1263.9000244140625,94.29000091552734,4402.0400390625,179.6659393310547,100.63113403320312,100.10092163085938,149.73046875,13.630000114440918
2016-05-11,2064.4599609375,1274.5999755859375,93.81999969482422,4361.02978515625,177.98519897460938,99.72173309326172,98.86245727539062,148.1428985595703,14.6899995803833
2016-05-12,2064.110107421875,1270.300048828125,94.13999938964844,4342.81005859375,178.03695678710938,99.28099822998047,98.33676147460938,148.2431182861328,14.40999984741211
2016-05-13,2046.6099853515625,1271.9000244140625,94.61000061035156,4326.52978515625,176.4854278564453,98.91535949707031,97.68637084960938,146.62217712402344,15.039999961853027
2016-05-16,2066.659912109375,1273.4000244140625,94.56999969482422,4380.47998046875,178.2265625,100.15299224853516,98.9248046875,148.10952758789062,14.680000305175781
2016-05-17,2047.2099609375,1276.199951171875,94.55000305175781,4322.56005859375,176.5630645751953,98.89659118652344,97.35670471191406,146.68902587890625,15.569999694824219
2016-05-18,2047.6300048828125,1273.699951171875,95.08000183105469,4338.22998046875,176.61473083496094,99.2529067993164,97.86456298828125,146.7475128173828,15.949999809265137
2016-05-19,2040.0400390625,1254.199951171875,95.29000091552734,4315.580078125,176.0028076171875,98.73722839355469,97.08050537109375,145.95372009277344,16.329999923706055
2016-05-20,2052.320068359375,1252.4000244140625,95.30999755859375,4362.89990234375,177.1146697998047,99.82481384277344,98.71099853515625,146.53402709960938,15.199999809265137
2016-05-23,2048.0400390625,1251.0999755859375,95.2300033569336,4355.10009765625,176.87330627441406,99.69356536865234,98.59514617919922,146.55081176757812,15.819999694824219
2016-05-24,2076.06005859375,1228.9000244140625,95.56999969482422,4444.2998046875,179.166015625,101.69064331054688,100.62657165527344,148.29483032226562,14.420000076293945
2016-05-25,2090.5400390625,1223.5,95.3499984741211,4476.43017578125,180.38128662109375,102.42195892333984,101.2146224975586,149.48550415039062,13.899999618530273
2016-05-26,2090.10009765625,1220.0999755859375,95.16999816894531,4487.9599609375,180.4329833984375,102.7219467163086,101.09880065917969,149.31776428222656,13.430000305175781
2016-05-27,2099.06005859375,1213.800048828125,95.5199966430664,4512.5400390625,181.208740234375,103.2563705444336,102.1055908203125,149.6699676513672,13.119999885559082
2016-05-31,2096.949951171875,1214.800048828125,95.88999938964844,4523.89013671875,180.864013671875,103.45326232910156,102.46197509765625,148.95726013183594,14.1899995803833
2016-06-01,2099.330078125,1211.9000244140625,95.45999908447266,4520.06982421875,181.23458862304688,103.46265411376953,103.1569595336914,149.02439880371094,14.199999809265137
2016-06-02,2105.260009765625,1209.800048828125,95.55999755859375,4531.35009765625,181.7862548828125,103.67828369140625,103.94990539550781,149.48550415039062,13.630000114440918
2016-06-03,2099.1298828125,1240.0999755859375,94.02999877929688,4509.7900390625,181.2432403564453,103.19076538085938,103.32625579833984,149.30105590820312,13.470000267028809
2016-06-06,2109.409912109375,1244.5999755859375,93.9000015258789,4523.6298828125,182.16551208496094,103.56578063964844,104.43994140625,150.2401123046875,13.649999618530273
2016-06-07,2112.1298828125,1244.4000244140625,93.83000183105469,4513.08984375,182.44989013671875,103.30326080322266,104.74286651611328,150.40785217285156,14.050000190734863
2016-06-08,2119.1201171875,1259.800048828125,93.58999633789062,4520.6298828125,183.0446014404297,103.48141479492188,105.51803588867188,150.97799682617188,14.079999923706055
2016-06-09,2115.47998046875,1270.199951171875,94.0999984741211,4512.68994140625,182.7947235107422,103.31266021728516,104.84088134765625,150.82704162597656,14.640000343322754
2016-06-10,2096.070068359375,1273.4000244140625,94.5999984741211,4461.0498046875,181.0622100830078,102.14066314697266,103.41532135009766,149.84603881835938,17.030000686645508
2016-06-13,2079.06005859375,1284.4000244140625,94.37000274658203,4422.759765625,179.6659393310547,101.28746032714844,102.29269409179688,148.714111328125,20.969999313354492
2016-06-14,2075.320068359375,1285.5999755859375,94.93000030517578,4424.91015625,179.31256103515625,101.28746032714844,101.9986801147461,148.25294494628906,20.5
2016-06-15,2071.5,1285.800048828125,94.61000061035156,4409.509765625,179.06259155273438,100.99681091308594,102.06993865966797,148.0516357421875,20.139999389648438
2016-06-16,2077.989990234375,1296.0999755859375,94.56999969482422,4424.22998046875,179.5970001220703,101.29682922363281,102.06105041503906,148.7978973388672,19.3700008392334
2016-06-17,2071.219970703125,1292.5,94.20999908447266,4374.3798828125,178.9281463623047,100.10951232910156,101.62446594238281,148.30636596679688,19.40999984741211
2016-06-20,2083.25,1290.0,93.61000061035156,4400.16015625,180.0804443359375,100.73934936523438,102.72927856445312,149.38180541992188,18.3700008392334
2016-06-21,2088.89990234375,1270.5,94.0199966430664,4413.39990234375,180.5916748046875,101.05899047851562,102.53325653076172,149.60031127929688,18.479999542236328
2016-06-22,2085.449951171875,1268.0,93.72000122070312,4404.72998046875,180.2970428466797,100.81456756591797,102.13231658935547,149.18856811523438,21.170000076293945
2016-06-23,2113.320068359375,1261.199951171875,93.52999877929688,4467.47998046875,182.64495849609375,102.25289916992188,104.08354949951172,151.07054138183594,17.25
2016-06-24,2037.4100341796875,1320.0,95.44999694824219,4285.7001953125,176.08631896972656,98.04132843017578,100.12763977050781,145.87001037597656,25.760000228881836
2016-06-27,2000.5400390625,1322.5,96.54000091552734,4201.0498046875,172.9326934814453,96.09535217285156,96.83993530273438,143.83676147460938,23.850000381469727
2016-06-28,2036.0899658203125,1315.300048828125,96.25,4290.47021484375,176.05169677734375,98.20114135742188,98.33676147460938,146.0379638671875,18.75
2016-06-29,2070.77001953125,1323.9000244140625,95.7699966430664,4364.740234375,179.0494384765625,99.94027709960938,100.5731201171875,148.4073028564453,16.639999389648438
2016-06-30,2098.860107421875,1318.4000244140625,96.13999938964844,4417.7001953125,181.49267578125,101.09658813476562,102.44417572021484,150.38999938964844,15.630000114440918
2016-07-01,2102.949951171875,1336.699951171875,95.6500015258789,4437.4501953125,181.87387084960938,101.60423278808594,102.80945587158203,150.6505126953125,14.770000457763672
2016-07-05,2088.550048828125,1356.4000244140625,96.16999816894531,4410.75,180.56561279296875,100.9837646484375,101.2947998046875,149.72621154785156,15.579999923706055
2016-07-06,2099.72998046875,1364.9000244140625,96.05999755859375,4444.7001953125,181.64862060546875,101.81106567382812,102.03030395507812,150.373291015625,14.960000038146973
2016-07-07,2097.89990234375,1360.0999755859375,96.33000183105469,4459.580078125,181.5360107421875,102.11186218261719,102.24533081054688,150.213623046875,14.760000228881836
2016-07-08,2129.89990234375,1356.5999755859375,96.30000305175781,4528.35986328125,184.23916625976562,103.69121551513672,104.62831115722656,152.3224334716797,13.199999809265137
2016-07-11,2137.159912109375,1355.0,96.56999969482422,4554.7099609375,184.888916015625,104.28350067138672,105.83773040771484,153.01136779785156,13.539999961853027
2016-07-12,2152.139892578125,1334.0999755859375,96.44000244140625,4577.60986328125,186.23184204101562,104.80992126464844,107.25321197509766,154.07830810546875,13.550000190734863
2016-07-13,2152.429931640625,1342.4000244140625,96.22000122070312,4565.77001953125,186.2058563232422,104.55610656738281,106.83216857910156,154.25477600097656,13.039999961853027
2016-07-14,2163.75,1331.300048828125,96.08000183105469,4596.490234375,187.24551391601562,105.27056884765625,106.93966674804688,155.39744567871094,12.819999694824219
2016-07-15,2161.739990234375,1326.5,96.58000183105469,4589.830078125,186.99427795410156,105.10133361816406,107.23531341552734,155.44369506835938,12.670000076293945
2016-07-18,2166.889892578125,1328.4000244140625,96.55999755859375,4619.68017578125,187.49684143066406,105.79698944091797,107.41448974609375,155.61187744140625,12.4399995803833
2016-07-19,2163.780029296875,1331.5,97.05000305175781,4603.27978515625,187.30621337890625,105.41156768798828,106.87698364257812,155.89764404296875,11.970000267028809
2016-07-20,2173.02001953125,1318.800048828125,97.19999694824219,4657.2001953125,188.0858917236328,106.64306640625,107.57572937011719,156.20034790039062,11.770000457763672
2016-07-21,2165.169921875,1330.5,97.0,4647.02001953125,187.37545776367188,106.39866638183594,107.0650863647461,155.52774047851562,12.739999771118164
2016-07-22,2175.030029296875,1323.0999755859375,97.47000122070312,4666.06982421875,188.2158966064453,106.84049224853516,107.86241912841797,155.9733123779297,12.020000457763672
2016-07-25,2168.47998046875,1319.300048828125,97.29000091552734,4665.93017578125,187.7047119140625,106.84990692138672,107.7011489868164,155.3848114013672,12.869999885559082
2016-07-26,2169.179931640625,1320.699951171875,97.16000366210938,4672.10986328125,187.7913818359375,106.97211456298828,108.22076416015625,155.20828247070312,13.050000190734863
2016-07-27,2166.580078125,1326.5999755859375,97.05000305175781,4702.8798828125,187.59205627441406,107.71475982666016,108.52537536621094,155.19142150878906,12.829999923706055
2016-07-28,2170.06005859375,1332.300048828125,96.73999786376953,4721.41015625,187.80874633789062,108.09083557128906,108.24763488769531,155.02322387695312,12.720000267028809
2016-07-29,2173.60009765625,1349.0,95.52999877929688,4730.22998046875,188.11190795898438,108.32584381103516,108.46265411376953,154.81304931640625,11.869999885559082
2016-08-01,2170.840087890625,1351.4000244140625,95.70999908447266,4756.0400390625,187.9559783935547,108.8992919921875,108.55223083496094,154.59446716308594,12.4399995803833
2016-08-02,2157.030029296875,1364.4000244140625,95.05999755859375,4719.2099609375,186.75172424316406,108.07201385498047,107.03821563720703,153.83786010742188,13.369999885559082
2016-08-03,2163.7900390625,1356.0999755859375,95.55999755859375,4734.330078125,187.2975311279297,108.42924499511719,107.90719604492188,154.16563415527344,12.859999656677246
2016-08-04,2164.25,1358.800048828125,95.76000213623047,4743.81005859375,187.49684143066406,108.73944854736328,108.0057373046875,154.2412567138672,12.420000076293945
2016-08-05,2182.8701171875,1336.4000244140625,96.19000244140625,4791.2099609375,189.0302734375,109.78295135498047,109.5645751953125,155.7631378173828,11.390000343322754
2016-08-08,2180.889892578125,1333.4000244140625,96.4000015258789,4784.740234375,188.91769409179688,109.6607666015625,109.51082611083984,155.7800750732422,11.5
2016-08-09,2181.739990234375,1339.0,96.18000030517578,4795.75,189.0302734375,109.91458892822266,109.62727355957031,155.83880615234375,11.65999984741211
2016-08-10,2175.489990234375,1344.300048828125,95.6500015258789,4783.39013671875,188.56243896484375,109.63256072998047,108.83890533447266,155.64537048339844,12.050000190734863
2016-08-11,2185.7900390625,1342.5,95.86000061035156,4803.31005859375,189.43756103515625,110.10260009765625,109.35850524902344,156.6376495361328,11.680000305175781
2016-08-12,2184.050048828125,1335.800048828125,95.72000122070312,4807.080078125,189.27293395996094,110.17780303955078,109.46602630615234,156.30126953125,11.550000190734863
2016-08-15,2190.14990234375,1340.300048828125,95.62999725341797,4827.1201171875,189.81874084472656,110.64783477783203,110.55004119873047,156.82254028320312,11.8100004196167
2016-08-16,2178.14990234375,1350.5,94.79000091552734,4797.18994140625,188.83970642089844,110.03678894042969,109.65412902832031,156.1835174560547,12.640000343322754
2016-08-17,2182.219970703125,1342.699951171875,94.72000122070312,4805.4501953125,189.19488525390625,110.23419952392578,109.33164978027344,156.46937561035156,12.1899995803833
2016-08-18,2187.02001953125,1351.199951171875,94.16000366210938,4808.68017578125,189.6194610595703,110.26239013671875,110.1379165649414,156.67127990722656,11.430000305175781
2016-08-19,2183.8701171875,1340.4000244140625,94.51000213623047,4806.14013671875,189.3422393798828,110.23419952392578,110.1379165649414,156.3641357421875,11.34000015258789
2016-08-22,2182.639892578125,1337.699951171875,94.5199966430664,4808.56005859375,189.3335418701172,110.3188247680664,110.38874816894531,156.19529724121094,12.270000457763672
2016-08-23,2186.89990234375,1340.5999755859375,94.54000091552734,4818.47998046875,189.7147216796875,110.51622772216797,111.15923309326172,156.3472137451172,12.380000114440918
2016-08-24,2175.43994140625,1324.4000244140625,94.79000091552734,4783.490234375,188.74436950683594,109.80176544189453,110.25438690185547,155.80718994140625,13.449999809265137
2016-08-25,2172.469970703125,1320.0999755859375,94.7699966430664,4775.43017578125,188.61447143554688,109.62315368652344,110.4693832397461,155.5625457763672,13.630000114440918
2016-08-26,2169.0400390625,1321.5,95.56999969482422,4783.68994140625,188.2592315673828,109.78295135498047,110.24542236328125,155.09841918945312,13.649999618530273
2016-08-29,2180.3798828125,1322.9000244140625,95.58000183105469,4791.08984375,189.18621826171875,109.93336486816406,110.81877899169922,155.95069885253906,12.9399995803833
2016-08-30,2176.1201171875,1311.699951171875,96.05000305175781,4775.990234375,188.87435913085938,109.5761489868164,111.02481079101562,155.6805877685547,13.119999885559082
2016-08-31,2170.949951171875,1306.9000244140625,96.0199966430664,4771.0498046875,188.33718872070312,109.46332550048828,110.39769744873047,155.19973754882812,13.420000076293945
2016-09-01,2170.860107421875,1312.199951171875,95.6500015258789,4783.93994140625,188.34591674804688,109.74535369873047,110.47834777832031,155.33473205566406,13.479999542236328
2016-09-02,2179.97998046875,1322.0999755859375,95.87999725341797,4798.740234375,189.19488525390625,110.10260009765625,111.54443359375,155.9759979248047,11.979999542236328
2016-09-06,2186.47998046875,1349.4000244140625,94.81999969482422,4829.509765625,189.76670837402344,110.78886413574219,111.65190887451172,156.3641357421875,12.020000457763672
2016-09-07,2186.159912109375,1344.300048828125,94.95999908447266,4831.85986328125,189.74937438964844,110.8546371459961,112.3507308959961,156.3641357421875,11.9399995803833
2016-09-08,2181.300048828125,1336.800048828125,95.02999877929688,4804.0,189.31619262695312,110.20601654052734,112.1267318725586,155.94216918945312,12.510000228881836
2016-09-09,2127.81005859375,1330.0999755859375,95.33999633789062,4681.5400390625,184.78500366210938,107.4327392578125,108.62391662597656,152.6431427001953,17.5
2016-09-12,2159.0400390625,1321.0,95.0999984741211,4764.64990234375,187.4361114501953,109.35992431640625,110.1379165649414,154.65972900390625,15.15999984741211
