날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2016-01-15,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,161.04537963867188,94.2665786743164,88.93722534179688,132.14840698242188,27.020000457763672,21.97467803955078,44.88673400878906,28.509000778198242,35.35546875,34.558815002441406,94.60860443115234,13.666000366210938,0.6614028215408325,32.310001373291016,89.16999816894531,104.04000091552734,21.983779907226562,72.26285552978516,23.51974868774414,17.81695556640625,9.254027366638184,37.35866928100586,35.15416717529297,127.06468963623047,115.12264251708984
2016-01-16,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,161.04537963867188,94.2665786743164,88.93722534179688,132.14840698242188,27.020000457763672,21.97467803955078,44.88673400878906,28.509000778198242,35.35546875,34.558815002441406,94.60860443115234,13.666000366210938,0.6614028215408325,32.310001373291016,89.16999816894531,104.04000091552734,21.983779907226562,72.26285552978516,23.51974868774414,17.81695556640625,9.254027366638184,37.35866928100586,35.15416717529297,127.06468963623047,115.12264251708984
2016-01-17,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,161.04537963867188,94.2665786743164,88.93722534179688,132.14840698242188,27.020000457763672,21.97467803955078,44.88673400878906,28.509000778198242,35.35546875,34.558815002441406,94.60860443115234,13.666000366210938,0.6614028215408325,32.310001373291016,89.16999816894531,104.04000091552734,21.983779907226562,72.26285552978516,23.51974868774414,17.81695556640625,9.254027366638184,37.35866928100586,35.15416717529297,127.06468963623047,115.12264251708984
2016-01-18,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,15988.08,4488.42,1880.3299560546875,1091.5,99.12000274658203,4141.080078125,161.04537963867188,94.2665786743164,88.93722534179688,132.14840698242188,27.020000457763672,21.97467803955078,44.88673400878906,28.509000778198242,35.35546875,34.558815002441406,94.60860443115234,13.666000366210938,0.6614028215408325,32.310001373291016,89.16999816894531,104.04000091552734,21.983779907226562,72.26285552978516,23.51974868774414,17.81695556640625,9.254027366638184,37.35866928100586,35.15416717529297,127.06468963623047,115.12264251708984
2016-01-19,1.38,1.18,0.34,92,4.8,0,0.88,2.06,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,16016.02,4476.95,1881.3299560546875,1089.9000244140625,98.98999786376953,4147.06982421875,161.25979614257812,94.47223663330078,87.73799133300781,132.4298858642578,26.049999237060547,21.868350982666016,44.50819778442383,28.724000930786133,35.78292465209961,34.9240837097168,94.89749908447266,13.64799976348877,0.666770339012146,32.20000076293945,89.18000030517578,107.88999938964844,22.130640029907227,73.67841339111328,23.55136489868164,17.99045181274414,9.261743545532227,37.506465911865234,35.36131286621094,127.13231658935547,115.12264251708984
2016-01-20,1.32,1.16,0.34,92,4.8,0,0.85,2.01,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,15766.74,4471.69,1859.3299560546875,1107.0999755859375,99.08999633789062,4136.27978515625,159.1932373046875,94.18244171142578,88.10221099853516,130.43539428710938,27.59000015258789,21.897764205932617,44.71067810058594,28.588499069213867,35.757049560546875,34.757869720458984,93.99095916748047,13.24666690826416,0.6704298853874207,31.200000762939453,87.94000244140625,107.73999786376953,21.869565963745117,72.13973999023438,23.38539695739746,17.273853302001953,9.551773071289062,38.12094497680664,35.238563537597656,125.73819732666016,117.95308685302734
2016-01-21,1.28,1.18,0.34,92,4.8,0,0.84,2.02,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,15882.68,4472.06,1868.989990234375,1099.0999755859375,99.05999755859375,4142.60009765625,160.0850372314453,94.27595520019531,87.89788818359375,131.2546844482422,26.690000534057617,21.78690528869629,44.437782287597656,28.750999450683594,36.16061782836914,35.1629524230957,93.80168151855469,13.33133316040039,0.6782369017601013,31.200000762939453,88.0,102.3499984741211,22.15920066833496,72.67826843261719,23.440711975097656,17.273853302001953,9.605769157409668,38.758750915527344,36.097843170166016,127.05623626708984,116.24871063232422
2016-01-22,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,163.36920166015625,97.0055923461914,90.047607421875,133.0670928955078,22.34000015258789,22.94525146484375,46.03113555908203,29.819000244140625,37.095645904541016,36.091548919677734,97.56729888916016,13.50333309173584,0.6940949559211731,31.690000534057617,89.62999725341797,100.72000122070312,22.57121467590332,73.7399673461914,23.654102325439453,17.62837791442871,9.604226112365723,39.12431716918945,36.88041687011719,129.8528594970703,118.75965118408203
2016-01-23,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,163.36920166015625,97.0055923461914,90.047607421875,133.0670928955078,22.34000015258789,22.94525146484375,46.03113555908203,29.819000244140625,37.095645904541016,36.091548919677734,97.56729888916016,13.50333309173584,0.6940949559211731,31.690000534057617,89.62999725341797,100.72000122070312,22.57121467590332,73.7399673461914,23.654102325439453,17.62837791442871,9.604226112365723,39.12431716918945,36.88041687011719,129.8528594970703,118.75965118408203
2016-01-24,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,163.36920166015625,97.0055923461914,90.047607421875,133.0670928955078,22.34000015258789,22.94525146484375,46.03113555908203,29.819000244140625,37.095645904541016,36.091548919677734,97.56729888916016,13.50333309173584,0.6940949559211731,31.690000534057617,89.62999725341797,100.72000122070312,22.57121467590332,73.7399673461914,23.654102325439453,17.62837791442871,9.604226112365723,39.12431716918945,36.88041687011719,129.8528594970703,118.75965118408203
2016-01-25,1.34,1.15,0.34,92,4.8,0,0.88,2.03,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,15885.22,4518.49,1877.0799560546875,1106.199951171875,99.36000061035156,4196.52978515625,160.89962768554688,95.56596374511719,88.0489273071289,131.33753967285156,24.149999618530273,22.49730110168457,45.590980529785156,29.826499938964844,36.5064582824707,35.41575241088867,96.64083862304688,13.092000007629395,0.6933628916740417,31.469999313354492,86.7699966430664,99.12000274658203,22.114328384399414,73.80919647216797,23.393301010131836,17.477516174316406,9.602684020996094,38.95321273803711,36.504486083984375,127.39423370361328,116.74323272705078
2016-01-26,1.36,1.16,0.34,92,4.8,0,0.85,2.01,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,16167.23,4567.67,1903.6300048828125,1121.699951171875,99.36000061035156,4233.85009765625,163.09483337402344,96.42599487304688,89.80774688720703,133.6878204345703,22.5,22.621734619140625,45.92549133300781,30.0625,36.514923095703125,35.48393249511719,96.9695816040039,12.904000282287598,0.7001940011978149,31.969999313354492,86.88999938964844,97.83000183105469,22.371328353881836,74.10151672363281,23.662012100219727,17.89238929748535,9.594970703125,39.435455322265625,37.225669860839844,125.46781921386719,117.00959014892578
2016-01-27,1.40,1.18,0.34,92,4.8,0,0.84,2.02,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,15944.46,4468.17,1882.949951171875,1116.0999755859375,98.9000015258789,4128.85986328125,161.31985473632812,94.0235366821289,88.572998046875,131.83407592773438,23.110000610351562,21.135334014892578,45.08920669555664,29.167499542236328,35.708282470703125,34.83450698852539,94.090576171875,12.538000106811523,0.6918991208076477,31.59000015258789,84.8499984741211,91.1500015258789,22.077608108520508,73.80919647216797,23.55926513671875,17.67363929748535,9.437610626220703,39.412105560302734,36.466121673583984,124.8172378540039,114.49104309082031
2016-01-28,1.42,1.17,0.34,92,4.8,0,0.83,2.00,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16069.64,4506.68,1893.3599853515625,1115.5999755859375,98.51000213623047,4186.06005859375,162.16018676757812,95.35095977783203,88.55525970458984,132.8353729248047,22.420000076293945,21.28691291809082,45.82866668701172,31.767499923706055,37.23697280883789,36.37570571899414,108.6948013305664,12.646666526794434,0.6843359470367432,34.2400016784668,84.5199966430664,94.41000366210938,22.073528289794922,74.9708480834961,23.685720443725586,17.432260513305664,9.747697830200195,40.07042694091797,33.443267822265625,126.3888168334961,112.87800598144531
2016-01-29,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,166.1131591796875,97.34213256835938,91.46001434326172,136.02987670898438,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.88636779785156,36.97237777709961,111.78299713134766,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,76.39413452148438,24.51555061340332,17.945194244384766,10.31387710571289,41.4810791015625,34.7859001159668,127.68148040771484,116.21067810058594
2016-01-30,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,166.1131591796875,97.34213256835938,91.46001434326172,136.02987670898438,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.88636779785156,36.97237777709961,111.78299713134766,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,76.39413452148438,24.51555061340332,17.945194244384766,10.31387710571289,41.4810791015625,34.7859001159668,127.68148040771484,116.21067810058594
2016-01-31,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,166.1131591796875,97.34213256835938,91.46001434326172,136.02987670898438,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.88636779785156,36.97237777709961,111.78299713134766,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,76.39413452148438,24.51555061340332,17.945194244384766,10.31387710571289,41.4810791015625,34.7859001159668,127.68148040771484,116.21067810058594
2016-02-01,1.40,1.16,0.38,91.7,4.9,0,0.81,1.97,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16449.18,4620.37,1939.3800048828125,1127.9000244140625,99.0,4286.56005859375,166.0531768798828,97.6038589477539,91.04251098632812,136.00511169433594,19.979999542236328,21.816320419311523,48.16147232055664,28.74049949645996,38.355125427246094,37.42274475097656,114.65203857421875,13.129332542419434,0.7148323059082031,37.08000183105469,89.61000061035156,94.08999633789062,22.76702308654785,76.1864242553711,24.35748863220215,17.711353302001953,10.62010669708252,41.4027099609375,35.376651763916016,127.79132843017578,116.22589111328125
2016-02-02,1.36,1.12,0.38,91.7,4.9,0,0.75,1.87,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16153.54,4516.95,1903.030029296875,1127.300048828125,98.87000274658203,4193.10009765625,163.0604705810547,95.49119567871094,89.07936096191406,133.58023071289062,21.979999542236328,21.375150680541992,46.65614700317383,27.604999542236328,38.859718322753906,38.05226516723633,114.17386627197266,12.185333251953125,0.6845798492431641,36.83000183105469,87.94999694824219,91.48999786376953,22.26934814453125,75.5555419921875,23.55136489868164,17.22104835510254,10.27762508392334,39.68640899658203,33.10567855834961,125.46781921386719,114.21714782714844
2016-02-03,1.38,1.16,0.38,91.7,4.9,0,0.72,1.88,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16336.66,4504.24,1912.530029296875,1141.300048828125,97.29000091552734,4171.97021484375,164.03807067871094,95.03311920166016,89.19480895996094,135.0615997314453,21.649999618530273,21.798215866088867,45.916683197021484,26.553499221801758,37.29072189331055,36.176151275634766,112.26117706298828,11.565333366394043,0.6879956722259521,37.0099983215332,87.98999786376953,90.73999786376953,23.59514045715332,75.94792175292969,23.391910552978516,17.424713134765625,10.132610321044922,39.38077926635742,34.31789779663086,123.94699096679688,114.65845489501953
2016-02-04,1.36,1.17,0.38,91.7,4.9,0,0.70,1.87,0.5095,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16416.58,4509.56,1915.449951171875,1157.5999755859375,96.47000122070312,4167.77001953125,164.2953643798828,95.02379608154297,89.541259765625,135.83950805664062,21.84000015258789,21.97336196899414,45.775848388671875,26.812999725341797,36.327816009521484,35.23362350463867,110.06954193115234,11.688667297363281,0.688239574432373,37.16999816894531,86.36000061035156,89.70999908447266,23.74608039855957,74.92471313476562,23.734739303588867,17.756616592407227,10.499777793884277,40.17230224609375,35.031394958496094,121.05743408203125,114.06494140625
2016-02-05,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,161.16551208496094,91.7238998413086,87.08953857421875,134.01885986328125,23.3799991607666,21.386499404907227,44.15607452392578,25.10650062561035,35.020565032958984,34.01737594604492,103.67396545410156,10.84000015258789,0.6448128819465637,35.06999969482422,79.19999694824219,82.79000091552734,24.235605239868164,74.8708267211914,23.152729034423828,17.266307830810547,9.901199340820312,39.090797424316406,33.773162841796875,121.65733337402344,110.35945129394531
2016-02-06,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,161.16551208496094,91.7238998413086,87.08953857421875,134.01885986328125,23.3799991607666,21.386499404907227,44.15607452392578,25.10650062561035,35.020565032958984,34.01737594604492,103.67396545410156,10.84000015258789,0.6448128819465637,35.06999969482422,79.19999694824219,82.79000091552734,24.235605239868164,74.8708267211914,23.152729034423828,17.266307830810547,9.901199340820312,39.090797424316406,33.773162841796875,121.65733337402344,110.35945129394531
2016-02-07,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,161.16551208496094,91.7238998413086,87.08953857421875,134.01885986328125,23.3799991607666,21.386499404907227,44.15607452392578,25.10650062561035,35.020565032958984,34.01737594604492,103.67396545410156,10.84000015258789,0.6448128819465637,35.06999969482422,79.19999694824219,82.79000091552734,24.235605239868164,74.8708267211914,23.152729034423828,17.266307830810547,9.901199340820312,39.090797424316406,33.773162841796875,121.65733337402344,110.35945129394531
2016-02-08,1.23,1.09,0.38,91.7,4.9,0,0.66,1.75,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,16027.05,4283.75,1853.43994140625,1197.9000244140625,96.56999969482422,3960.669921875,158.9960174560547,90.32170104980469,85.65936279296875,132.70303344726562,26.0,21.611696243286133,43.495845794677734,24.405000686645508,35.040470123291016,33.976078033447266,99.37040710449219,9.866000175476074,0.6152925491333008,33.61000061035156,74.94000244140625,83.31999969482422,24.231529235839844,75.02471923828125,22.977327346801758,17.296480178833008,9.399810791015625,39.89017868041992,33.67341613769531,124.21744537353516,108.80726623535156
2016-02-09,1.21,1.05,0.38,91.7,4.9,0,0.69,1.74,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,16014.38,4268.76,1852.2099609375,1198.699951171875,96.06999969482422,3947.800048828125,159.00460815429688,90.04122161865234,85.08197784423828,132.61187744140625,26.540000915527344,21.607141494750977,43.38140869140625,24.103500366210938,34.884220123291016,33.74566650390625,99.16120910644531,9.883333206176758,0.6218798160552979,32.70000076293945,73.8499984741211,86.12999725341797,23.74608039855957,75.60941314697266,22.9693603515625,17.085277557373047,9.233968734741211,39.717750549316406,33.45859146118164,124.99471282958984,108.92896270751953
