날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-01-14,1.43,1.20,0.34,92,4.8,0.90,2.10,0.6714,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763217,19001.69,4615.00,1921.8399658203125,1073.9000244140625,99.08999633789062,4272.97021484375,164.08470153808594,97.28601837158203,90.20052337646484,135.05519104003906,23.950000762939453,22.515398025512695,46.75297927856445,29.649999618530273,36.3954963684082,35.567535400390625,97.90856170654297,13.745332717895508,0.6994622349739075,32.869998931884766,89.80000305175781,107.05999755859375,22.456995010375977,73.06316375732422,25.87488555908203,18.60144805908203,9.627545356750488,38.91432189941406,36.61955642700195,129.42196655273438,116.53787994384766
2016-01-15,1.36,1.18,0.34,92,4.8,0.85,2.03,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763217,19001.69,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,160.56236267089844,94.26658630371094,88.73809051513672,131.89646911621094,27.020000457763672,21.974689483642578,44.886741638183594,28.509000778198242,35.355472564697266,34.558815002441406,94.52450561523438,13.666000366210938,0.6614030003547668,32.310001373291016,89.16999816894531,104.04000091552734,21.98379135131836,71.6295394897461,23.519750595092773,17.81696128845215,9.226109504699707,37.35866928100586,35.15415954589844,127.06470489501953,115.12261962890625
2016-01-16,1.36,1.18,0.34,92,4.8,0.85,2.03,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763217,19001.69,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,160.56236267089844,94.26658630371094,88.73809051513672,131.89646911621094,27.020000457763672,21.974689483642578,44.886741638183594,28.509000778198242,35.355472564697266,34.558815002441406,94.52450561523438,13.666000366210938,0.6614030003547668,32.310001373291016,89.16999816894531,104.04000091552734,21.98379135131836,71.6295394897461,23.519750595092773,17.81696128845215,9.226109504699707,37.35866928100586,35.15415954589844,127.06470489501953,115.12261962890625
2016-01-17,1.36,1.18,0.34,92,4.8,0.85,2.03,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763217,19001.69,4488.42,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,160.56236267089844,94.26658630371094,88.73809051513672,131.89646911621094,27.020000457763672,21.974689483642578,44.886741638183594,28.509000778198242,35.355472564697266,34.558815002441406,94.52450561523438,13.666000366210938,0.6614030003547668,32.310001373291016,89.16999816894531,104.04000091552734,21.98379135131836,71.6295394897461,23.519750595092773,17.81696128845215,9.226109504699707,37.35866928100586,35.15415954589844,127.06470489501953,115.12261962890625
2016-01-19,1.38,1.18,0.34,92,4.8,0.88,2.06,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763217,19001.69,4476.95,1881.3299560546875,1089.9000244140625,98.98999786376953,4147.06982421875,160.77613830566406,94.47224426269531,87.54154205322266,132.17738342285156,26.049999237060547,21.868349075317383,44.508209228515625,28.724000930786133,35.78292465209961,34.9240837097168,94.81315612792969,13.64799976348877,0.6667702794075012,32.20000076293945,89.18000030517578,107.88999938964844,22.130651473999023,73.03268432617188,23.55136489868164,17.99045181274414,9.233800888061523,37.506465911865234,35.361305236816406,127.1323013305664,115.12261962890625
2016-01-20,1.32,1.16,0.34,92,4.8,0.85,2.01,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763217,19001.69,4471.69,1859.3299560546875,1107.0999755859375,99.08999633789062,4136.27978515625,158.71578979492188,94.18245697021484,87.90497589111328,130.18673706054688,27.59000015258789,21.897769927978516,44.71067428588867,28.588499069213867,35.757049560546875,34.757869720458984,93.90740966796875,13.24666690826416,0.6704295873641968,31.200000762939453,87.94000244140625,107.73999786376953,21.869564056396484,71.50753021240234,23.385395050048828,17.273849487304688,9.522953987121582,38.120933532714844,35.238563537597656,125.73822021484375,117.95313262939453
2016-01-21,1.28,1.18,0.34,92,4.8,0.84,2.02,0.8364,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763217,19001.69,4472.06,1868.989990234375,1099.0999755859375,99.05999755859375,4142.60009765625,159.60487365722656,94.27591705322266,87.70110321044922,131.00448608398438,26.690000534057617,21.786907196044922,44.43777847290039,28.750999450683594,36.160614013671875,35.16295623779297,93.71830749511719,13.33133316040039,0.6782365441322327,31.200000762939453,88.0,102.3499984741211,22.159202575683594,72.04133605957031,23.440725326538086,17.273849487304688,9.576788902282715,38.75875473022461,36.09784698486328,127.05623626708984,116.24871826171875
2016-01-22,1.35,1.19,0.34,92,4.8,0.88,2.07,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763217,19001.69,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,162.8792266845703,97.00557708740234,89.84600067138672,132.81336975097656,22.34000015258789,22.945253372192383,46.0311279296875,29.819000244140625,37.095645904541016,36.091552734375,97.48057556152344,13.50333309173584,0.6940951347351074,31.690000534057617,89.62999725341797,100.72000122070312,22.57122039794922,73.09368896484375,23.654109954833984,17.62838363647461,9.575252532958984,39.124324798583984,36.88040542602539,129.85287475585938,118.75965881347656
2016-01-23,1.35,1.19,0.34,92,4.8,0.88,2.07,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763217,19001.69,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,162.8792266845703,97.00557708740234,89.84600067138672,132.81336975097656,22.34000015258789,22.945253372192383,46.0311279296875,29.819000244140625,37.095645904541016,36.091552734375,97.48057556152344,13.50333309173584,0.6940951347351074,31.690000534057617,89.62999725341797,100.72000122070312,22.57122039794922,73.09368896484375,23.654109954833984,17.62838363647461,9.575252532958984,39.124324798583984,36.88040542602539,129.85287475585938,118.75965881347656
2016-01-24,1.35,1.19,0.34,92,4.8,0.88,2.07,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763217,19001.69,4591.18,1906.9000244140625,1097.199951171875,99.56999969482422,4259.77001953125,162.8792266845703,97.00557708740234,89.84600067138672,132.81336975097656,22.34000015258789,22.945253372192383,46.0311279296875,29.819000244140625,37.095645904541016,36.091552734375,97.48057556152344,13.50333309173584,0.6940951347351074,31.690000534057617,89.62999725341797,100.72000122070312,22.57122039794922,73.09368896484375,23.654109954833984,17.62838363647461,9.575252532958984,39.124324798583984,36.88040542602539,129.85287475585938,118.75965881347656
2016-01-25,1.34,1.15,0.34,92,4.8,0.88,2.03,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763217,19001.69,4518.49,1877.0799560546875,1106.199951171875,99.36000061035156,4196.52978515625,160.41705322265625,95.56596374511719,87.8517837524414,131.08709716796875,24.149999618530273,22.497297286987305,45.59098434448242,29.826499938964844,36.50646209716797,35.41575241088867,96.55493927001953,13.092000007629395,0.693362832069397,31.469999313354492,86.7699966430664,99.12000274658203,22.11432456970215,73.1623306274414,23.3933048248291,17.477519989013672,9.573714256286621,38.953208923339844,36.50447082519531,127.39424133300781,116.74327850341797
2016-01-26,1.36,1.16,0.34,92,4.8,0.85,2.01,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763217,19001.69,4567.67,1903.6300048828125,1121.699951171875,99.36000061035156,4233.85009765625,162.60569763183594,96.42601776123047,89.60669708251953,133.43287658691406,22.5,22.621734619140625,45.92549133300781,30.0625,36.514923095703125,35.48393249511719,96.88338470458984,12.904000282287598,0.7001938223838806,31.969999313354492,86.88999938964844,97.83000183105469,22.37133026123047,73.45210266113281,23.66200828552246,17.892385482788086,9.566021919250488,39.435455322265625,37.225669860839844,125.46788024902344,117.00960540771484
2016-01-27,1.40,1.18,0.34,92,4.8,0.84,2.02,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763217,19001.69,4468.17,1882.949951171875,1116.0999755859375,98.9000015258789,4128.85986328125,160.83599853515625,94.0235366821289,88.37471008300781,131.58267211914062,23.110000610351562,21.135334014892578,45.089210510253906,29.167499542236328,35.708282470703125,34.834510803222656,94.00694274902344,12.538000106811523,0.6918992400169373,31.59000015258789,84.8499984741211,91.1500015258789,22.077613830566406,73.1623306274414,23.55927085876465,17.67363929748535,9.409139633178711,39.4121208190918,36.46611022949219,124.81726837158203,114.49109649658203
2016-01-28,1.42,1.17,0.34,92,4.8,0.83,2.00,0.9479,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763217,19001.69,4506.68,1893.3599853515625,1115.5999755859375,98.51000213623047,4186.06005859375,161.6737823486328,95.35094451904297,88.35697937011719,132.58206176757812,22.420000076293945,21.286914825439453,45.82866668701172,31.767499923706055,37.23697280883789,36.37570571899414,108.59818267822266,12.646666526794434,0.6843360066413879,34.2400016784668,84.5199966430664,94.41000366210938,22.07353401184082,74.3138427734375,23.685720443725586,17.432260513305664,9.718293190002441,40.07041931152344,33.443260192871094,126.38877868652344,112.87799072265625
2016-01-29,1.41,1.18,0.34,92,4.8,0.76,1.94,0.5101,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763217,19001.69,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,165.61502075195312,97.34210968017578,91.25523376464844,135.7705535888672,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.8863639831543,36.97237777709961,111.68362426757812,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,75.72459411621094,24.515548706054688,17.9451961517334,10.282761573791504,41.48108673095703,34.7859001159668,127.6814956665039,116.21068572998047
2016-01-30,1.41,1.18,0.34,92,4.8,0.76,1.94,0.5101,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763217,19001.69,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,165.61502075195312,97.34210968017578,91.25523376464844,135.7705535888672,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.8863639831543,36.97237777709961,111.68362426757812,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,75.72459411621094,24.515548706054688,17.9451961517334,10.282761573791504,41.48108673095703,34.7859001159668,127.6814956665039,116.21068572998047
2016-01-31,1.41,1.18,0.34,92,4.8,0.76,1.94,0.5101,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763217,19001.69,4613.95,1940.239990234375,1116.4000244140625,99.61000061035156,4279.169921875,165.61502075195312,97.34210968017578,91.25523376464844,135.7705535888672,20.200000762939453,22.022193908691406,48.4959831237793,29.350000381469727,37.8863639831543,36.97237777709961,111.68362426757812,12.74666690826416,0.7145881652832031,36.13999938964844,89.12999725341797,91.83999633789062,22.726234436035156,75.72459411621094,24.515548706054688,17.9451961517334,10.282761573791504,41.48108673095703,34.7859001159668,127.6814956665039,116.21068572998047
2016-02-01,1.40,1.16,0.38,91.7,4.9,0.81,1.97,0.5101,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763217,19001.69,4620.37,1939.3800048828125,1127.9000244140625,99.0,4286.56005859375,165.55516052246094,97.60386657714844,90.83866119384766,135.74569702148438,19.979999542236328,21.81631851196289,48.161476135253906,28.74049949645996,38.355125427246094,37.42274856567383,114.55011749267578,13.129332542419434,0.7148322463035583,37.08000183105469,89.61000061035156,94.08999633789062,22.76702880859375,75.51868438720703,24.357484817504883,17.711355209350586,10.588071823120117,41.4027099609375,35.37666702270508,127.79132843017578,116.22588348388672
2016-02-02,1.36,1.12,0.38,91.7,4.9,0.75,1.87,0.5101,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763217,19001.69,4516.95,1903.030029296875,1127.300048828125,98.87000274658203,4193.10009765625,162.57150268554688,95.49116516113281,88.87991333007812,133.32562255859375,21.979999542236328,21.375144958496094,46.656158447265625,27.604999542236328,38.85971450805664,38.05226516723633,114.07238006591797,12.185333251953125,0.6845798492431641,36.83000183105469,87.94999694824219,91.48999786376953,22.26934242248535,74.89339447021484,23.55136489868164,17.221052169799805,10.246618270874023,39.68641662597656,33.10568618774414,125.46788024902344,114.2171401977539
2016-02-03,1.38,1.16,0.38,91.7,4.9,0.72,1.88,0.5101,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763217,19001.69,4504.24,1912.530029296875,1141.300048828125,97.29000091552734,4171.97021484375,163.54608154296875,95.03312683105469,88.99513244628906,134.8040313720703,21.649999618530273,21.798215866088867,45.91669464111328,26.553499221801758,37.29071807861328,36.17615509033203,112.16138458251953,11.565333366394043,0.6879956722259521,37.0099983215332,87.98999786376953,90.73999786376953,23.59514617919922,75.2823257446289,23.39190673828125,17.424715042114258,10.102039337158203,39.380775451660156,34.31789779663086,123.94700622558594,114.6584701538086
2016-02-04,1.36,1.17,0.38,91.7,4.9,0.70,1.87,0.5101,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763217,19001.69,4509.56,1915.449951171875,1157.5999755859375,96.47000122070312,4167.77001953125,163.80258178710938,95.02378845214844,89.34076690673828,135.58058166503906,21.84000015258789,21.973365783691406,45.775840759277344,26.812999725341797,36.32781982421875,35.233619689941406,109.97171020507812,11.688667297363281,0.6882396936416626,37.16999816894531,86.36000061035156,89.70999908447266,23.746078491210938,74.26807403564453,23.734737396240234,17.756610870361328,10.468100547790527,40.17230987548828,35.03141403198242,121.05742645263672,114.0649642944336
2016-02-05,1.33,1.12,0.38,91.7,4.9,0.74,1.86,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763217,19001.69,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,160.68212890625,91.72390747070312,86.89456939697266,133.7633056640625,23.3799991607666,21.38650131225586,44.15608596801758,25.10650062561035,35.02056884765625,34.01737976074219,103.58181762695312,10.84000015258789,0.6448129415512085,35.06999969482422,79.19999694824219,82.79000091552734,24.235607147216797,74.21467590332031,23.15273094177246,17.266305923461914,9.871329307556152,39.090797424316406,33.77316665649414,121.65734100341797,110.35942840576172
2016-02-06,1.33,1.12,0.38,91.7,4.9,0.74,1.86,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763217,19001.69,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,160.68212890625,91.72390747070312,86.89456939697266,133.7633056640625,23.3799991607666,21.38650131225586,44.15608596801758,25.10650062561035,35.02056884765625,34.01737976074219,103.58181762695312,10.84000015258789,0.6448129415512085,35.06999969482422,79.19999694824219,82.79000091552734,24.235607147216797,74.21467590332031,23.15273094177246,17.266305923461914,9.871329307556152,39.090797424316406,33.77316665649414,121.65734100341797,110.35942840576172
2016-02-07,1.33,1.12,0.38,91.7,4.9,0.74,1.86,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763217,19001.69,4363.14,1880.050048828125,1157.800048828125,97.02999877929688,4024.469970703125,160.68212890625,91.72390747070312,86.89456939697266,133.7633056640625,23.3799991607666,21.38650131225586,44.15608596801758,25.10650062561035,35.02056884765625,34.01737976074219,103.58181762695312,10.84000015258789,0.6448129415512085,35.06999969482422,79.19999694824219,82.79000091552734,24.235607147216797,74.21467590332031,23.15273094177246,17.266305923461914,9.871329307556152,39.090797424316406,33.77316665649414,121.65734100341797,110.35942840576172
2016-02-08,1.23,1.09,0.38,91.7,4.9,0.66,1.75,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763217,19001.69,4283.75,1853.43994140625,1197.9000244140625,96.56999969482422,3960.669921875,158.51918029785156,90.32167053222656,85.46757507324219,132.45004272460938,26.0,21.611696243286133,43.495849609375,24.405000686645508,35.04047393798828,33.976078033447266,99.28208923339844,9.866000175476074,0.6152925491333008,33.61000061035156,74.94000244140625,83.31999969482422,24.231525421142578,74.36720275878906,22.97732925415039,17.296478271484375,9.371453285217285,39.890174865722656,33.673423767089844,124.21739196777344,108.80724334716797
2016-02-09,1.21,1.05,0.38,91.7,4.9,0.69,1.74,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763217,19001.69,4268.76,1852.2099609375,1198.699951171875,96.06999969482422,3947.800048828125,158.5277099609375,90.04122924804688,84.89147186279297,132.35914611816406,26.540000915527344,21.607141494750977,43.381404876708984,24.103500366210938,34.884220123291016,33.745662689208984,99.07307434082031,9.883333206176758,0.6218796968460083,32.70000076293945,73.8499984741211,86.12999725341797,23.746078491210938,74.9467544555664,22.969356536865234,17.085268020629883,9.206116676330566,39.7177619934082,33.45859909057617,124.99471282958984,108.92894744873047
2016-02-10,1.21,1.00,0.38,91.7,4.9,0.71,1.71,0.6860,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763217,19001.69,4283.59,1851.8599853515625,1194.699951171875,95.88999938964844,3966.280029296875,158.39093017578125,90.38712310791016,84.93580627441406,131.6570587158203,26.290000915527344,21.44336700439453,43.75992965698242,24.52400016784668,35.17433166503906,34.04475021362305,100.52620697021484,9.57800006866455,0.6204158067703247,32.900001525878906,75.52999877929688,88.44999694824219,22.76702880859375,74.44346618652344,22.506938934326172,16.97966957092285,9.166893005371094,39.77261734008789,32.95989990234375,125.42679595947266,110.1844482421875
2016-02-11,1.18,0.99,0.38,91.7,4.9,0.64,1.63,0.6860,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763217,19001.69,4266.84,1829.0799560546875,1247.9000244140625,95.55999755859375,3962.219970703125,156.33056640625,90.25624084472656,84.01403045654297,129.51766967773438,28.139999389648438,21.31370735168457,43.74233627319336,25.19099998474121,35.14994812011719,33.994483947753906,101.43194580078125,10.031332969665527,0.6172441840171814,33.52000045776367,74.94000244140625,86.3499984741211,22.860855102539062,73.89444732666016,22.49896812438965,18.616531372070312,8.944642066955566,39.482643127441406,32.990596771240234,124.24066162109375,108.3839111328125
2016-02-12,1.25,1.03,0.38,91.7,4.9,0.71,1.74,1.2178,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763217,19001.69,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,159.5535888671875,91.63040924072266,85.60936737060547,132.14434814453125,25.399999618530273,21.37967872619629,44.45539474487305,25.354000091552734,35.176326751708984,33.95915222167969,101.53148651123047,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.1627254486084,75.10691833496094,22.833820343017578,18.940889358520508,9.356074333190918,40.07825469970703,34.187469482421875,125.9350357055664,110.88165283203125
2016-02-13,1.25,1.03,0.38,91.7,4.9,0.71,1.74,1.2178,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763217,19001.69,4337.51,1864.780029296875,1239.0999755859375,95.9800033569336,4019.18994140625,159.5535888671875,91.63040924072266,85.60936737060547,132.14434814453125,25.399999618530273,21.37967872619629,44.45539474487305,25.354000091552734,35.176326751708984,33.95915222167969,101.53148651123047,10.06933307647705,0.627734899520874,34.29999923706055,76.66999816894531,87.4000015258789,23.1627254486084,75.10691833496094,22.833820343017578,18.940889358520508,9.356074333190918,40.07825469970703,34.187469482421875,125.9350357055664,110.88165283203125
