날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-01-27,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0060,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.50621032714844,36.224571228027344,56.22564697265625,70.59503173828125,11.970000267028809,2.1676411628723145,19.481361389160156,2.260999917984009,10.796480178833008,10.745882987976074,,,0.35342782735824585,,40.08000183105469,3.9742860794067383,6.653026580810547,33.749656677246094,12.692729949951172,12.44687557220459,,19.381385803222656,30.894756317138672,34.14878845214844,49.746463775634766
2006-01-28,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0060,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.50621032714844,36.224571228027344,56.22564697265625,70.59503173828125,11.970000267028809,2.1676411628723145,19.481361389160156,2.260999917984009,10.796480178833008,10.745882987976074,,,0.35342782735824585,,40.08000183105469,3.9742860794067383,6.653026580810547,33.749656677246094,12.692729949951172,12.44687557220459,,19.381385803222656,30.894756317138672,34.14878845214844,49.746463775634766
2006-01-29,2.50,0.01,4.29,91.2,4.7,4.51,4.52,-1.0060,199.300,5.75,84.5004,14.989443,16353.835,2304.23,1283.719970703125,558.7000122070312,89.31999969482422,1711.1099853515625,89.50621032714844,36.224571228027344,56.22564697265625,70.59503173828125,11.970000267028809,2.1676411628723145,19.481361389160156,2.260999917984009,10.796480178833008,10.745882987976074,,,0.35342782735824585,,40.08000183105469,3.9742860794067383,6.653026580810547,33.749656677246094,12.692729949951172,12.44687557220459,,19.381385803222656,30.894756317138672,34.14878845214844,49.746463775634766
2006-01-30,2.51,0.02,4.29,91.2,4.7,4.52,4.54,-1.0060,199.300,5.75,84.5004,14.989443,16353.835,2306.78,1285.18994140625,565.7999877929688,89.41999816894531,1713.449951171875,89.43656921386719,36.29339599609375,56.06338119506836,70.46566009521484,12.390000343322754,2.257019519805908,19.628568649291992,2.247999906539917,10.63035774230957,10.58053970336914,,,0.3494534194469452,,39.349998474121094,3.942857027053833,6.549404621124268,33.4249153137207,12.68101692199707,12.519777297973633,,19.265979766845703,31.248634338378906,33.896339416503906,50.451072692871094
2006-01-31,2.53,-0.01,4.29,91.2,4.7,4.54,4.53,-1.0060,199.300,5.75,84.5004,14.989443,16353.835,2305.82,1280.0799560546875,570.7999877929688,88.95999908447266,1710.75,88.78205108642578,36.12992477416992,55.90114974975586,70.05156707763672,12.949999809265137,2.2723681926727295,19.73372459411621,2.240999937057495,10.775808334350586,10.72530746459961,,,0.34356993436813354,,39.72999954223633,3.93571400642395,6.551760196685791,33.158172607421875,12.452585220336914,12.307690620422363,,18.74025535583496,30.856164932250977,34.039608001708984,50.84871292114258
2006-02-01,2.55,-0.02,4.49,86.7,4.8,4.59,4.57,-1.0060,199.400,5.75,85.2226,14.989443,16353.835,2310.56,1282.4599609375,569.4000244140625,89.51000213623047,1713.02001953125,89.40177917480469,36.25896453857422,56.480621337890625,70.89271545410156,12.359999656677246,2.2696590423583984,19.6566162109375,2.1989998817443848,10.0067138671875,9.959816932678223,,,0.3437992036342621,,40.5099983215332,3.872857093811035,6.591795921325684,33.210357666015625,12.622441291809082,12.314319610595703,,19.086469650268555,30.83687400817871,33.77351760864258,53.150787353515625
2006-02-02,2.53,-0.02,4.49,86.7,4.8,4.59,4.57,-1.0060,199.400,5.87,85.2226,14.989443,16353.835,2281.57,1270.8399658203125,572.5,89.37000274658203,1685.77001953125,88.36421966552734,35.63959884643555,55.630699157714844,70.07105255126953,13.229999542236328,2.1697490215301514,19.40424156188965,2.13700008392334,9.863752365112305,9.817526817321777,,,0.3333297371864319,,39.38999938964844,3.7285709381103516,6.363356590270996,33.31475067138672,12.417435646057129,12.175140380859375,,19.08005714416504,30.161334991455078,34.25795364379883,52.08347702026367
2006-02-03,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,87.92557525634766,35.20088577270508,55.460731506347656,69.74108123779297,12.960000038146973,2.1622250080108643,19.306100845336914,1.9164999723434448,9.5028657913208,9.458331108093262,,,0.33638617396354675,,39.20000076293945,3.7300000190734863,6.377485752105713,33.25093460083008,12.205581665039062,12.029325485229492,,19.233922958374023,29.64662742614746,33.73942184448242,52.05556106567383
2006-02-04,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,87.92557525634766,35.20088577270508,55.460731506347656,69.74108123779297,12.960000038146973,2.1622250080108643,19.306100845336914,1.9164999723434448,9.5028657913208,9.458331108093262,,,0.33638617396354675,,39.20000076293945,3.7300000190734863,6.377485752105713,33.25093460083008,12.205581665039062,12.029325485229492,,19.233922958374023,29.64662742614746,33.73942184448242,52.05556106567383
2006-02-05,2.54,-0.05,4.49,86.7,4.8,4.59,4.54,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2262.58,1264.030029296875,567.4000244140625,89.88999938964844,1664.530029296875,87.92557525634766,35.20088577270508,55.460731506347656,69.74108123779297,12.960000038146973,2.1622250080108643,19.306100845336914,1.9164999723434448,9.5028657913208,9.458331108093262,,,0.33638617396354675,,39.20000076293945,3.7300000190734863,6.377485752105713,33.25093460083008,12.205581665039062,12.029325485229492,,19.233922958374023,29.64662742614746,33.73942184448242,52.05556106567383
2006-02-06,2.55,-0.07,4.49,86.7,4.8,4.62,4.55,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2258.80,1265.02001953125,570.2000122070312,90.29000091552734,1657.5400390625,88.15534210205078,35.10624313354492,55.95521926879883,69.88986206054688,13.039999961853027,2.025298833847046,19.046716690063477,1.8975000381469727,9.59128189086914,9.546333312988281,,,0.34586241841316223,,39.52000045776367,3.754286050796509,6.344513416290283,32.92041015625,12.129066467285156,11.817240715026855,,19.580137252807617,29.55013656616211,33.61658477783203,51.27423095703125
2006-02-07,2.55,-0.04,4.49,86.7,4.8,4.61,4.57,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2244.96,1254.780029296875,551.0,90.23999786376953,1651.8399658203125,87.37544250488281,34.951412200927734,55.05121994018555,69.5404281616211,13.59000015258789,2.034327983856201,18.885486602783203,1.8760000467300415,9.163396835327148,9.120453834533691,,,0.33355921506881714,,39.2599983215332,3.70285701751709,6.320964336395264,32.97261428833008,12.164381980895996,11.989563941955566,,19.63142967224121,29.421438217163086,33.31910705566406,50.883583068847656
2006-02-08,2.49,-0.08,4.49,86.7,4.8,4.64,4.56,-1.0649,199.400,5.87,85.2226,14.989443,16353.835,2266.98,1265.6500244140625,550.0999755859375,90.43000030517578,1670.469970703125,88.16924285888672,35.355735778808594,55.398902893066406,70.25865173339844,12.829999923706055,2.0707406997680664,18.86446189880371,1.9084999561309814,9.192288398742676,9.149209022521973,,,0.3431876003742218,,38.79999923706055,3.5914289951324463,6.363356590270996,33.216156005859375,12.164381980895996,12.857796669006348,,19.695541381835938,30.21923828125,33.558448791503906,50.26270294189453
2006-02-09,2.49,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0649,199.400,5.89,85.2226,14.989443,16353.835,2255.87,1263.780029296875,564.5,90.29000091552734,1654.0799560546875,88.0230484008789,35.02021789550781,55.1130485534668,70.42042541503906,13.119999885559082,1.9545788764953613,18.689199447631836,1.8995000123977661,8.935506820678711,8.893631935119629,,,0.3373802602291107,,38.119998931884766,3.5114290714263916,6.266796588897705,33.46549987792969,12.358595848083496,12.957210540771484,,19.907114028930664,29.698101043701172,33.49007797241211,49.537208557128906
2006-02-10,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.18316650390625,35.235286712646484,54.997127532958984,70.6080322265625,12.869999885559082,2.0256011486053467,18.710237503051758,1.9259999990463257,9.031146049499512,8.988821983337402,,,0.335469126701355,,38.689998626708984,3.632857084274292,6.2526655197143555,33.593074798583984,12.529255867004395,13.096391677856445,,19.817352294921875,30.019775390625,34.01667785644531,49.844146728515625
2006-02-11,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.18316650390625,35.235286712646484,54.997127532958984,70.6080322265625,12.869999885559082,2.0256011486053467,18.710237503051758,1.9259999990463257,9.031146049499512,8.988821983337402,,,0.335469126701355,,38.689998626708984,3.632857084274292,6.2526655197143555,33.593074798583984,12.529255867004395,13.096391677856445,,19.817352294921875,30.019775390625,34.01667785644531,49.844146728515625
2006-02-12,2.50,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2261.88,1266.989990234375,550.2000122070312,90.55000305175781,1663.75,88.18316650390625,35.235286712646484,54.997127532958984,70.6080322265625,12.869999885559082,2.0256011486053467,18.710237503051758,1.9259999990463257,9.031146049499512,8.988821983337402,,,0.335469126701355,,38.689998626708984,3.632857084274292,6.2526655197143555,33.593074798583984,12.529255867004395,13.096391677856445,,19.817352294921875,30.019775390625,34.01667785644531,49.844146728515625
2006-02-13,2.50,-0.10,4.49,86.7,4.8,4.68,4.58,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2239.81,1262.8599853515625,539.0,90.54000091552734,1645.8299560546875,88.0230484008789,34.830989837646484,54.634010314941406,70.5562744140625,13.350000381469727,1.9473563432693481,18.49993133544922,1.8930000066757202,8.609987258911133,8.569636344909668,,,0.3366154134273529,,38.189998626708984,3.604285955429077,6.170238971710205,33.401710510253906,12.435091018676758,12.957210540771484,,19.541664123535156,29.56298828125,34.26969909667969,49.62789535522461
2006-02-14,2.48,-0.07,4.49,86.7,4.8,4.69,4.62,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2262.17,1275.530029296875,545.9000244140625,90.54000091552734,1661.949951171875,88.95613861083984,35.183677673339844,55.267578125,71.42974853515625,12.25,2.0355305671691895,18.68219757080078,1.912500023841858,8.550710678100586,8.510638236999512,,,0.3372270166873932,,38.130001068115234,3.512856960296631,6.2526655197143555,33.60468673706055,12.576335906982422,13.056625366210938,,19.592954635620117,30.624553680419922,35.00145721435547,50.178977966308594
2006-02-15,2.48,-0.10,4.49,86.7,4.8,4.71,4.61,-0.9367,199.400,5.89,85.2226,14.989443,16353.835,2276.43,1280.0,539.7000122070312,90.72000122070312,1673.1500244140625,89.26946258544922,35.40733337402344,55.754337310791016,71.62385559082031,12.3100004196167,2.0830788612365723,18.907276153564453,1.9630000591278076,8.527298927307129,8.487337112426758,,,0.3437221646308899,,37.650001525878906,3.56428599357605,6.2503132820129395,33.5640869140625,12.564562797546387,13.215692520141602,,19.63142967224121,30.457275390625,35.2681770324707,50.904510498046875
2006-02-16,2.49,-0.10,4.49,86.7,4.8,4.69,4.59,-0.9367,199.400,5.95,85.2226,14.989443,16353.835,2294.63,1289.3800048828125,546.0,90.7300033569336,1688.6099853515625,89.93794250488281,35.734222412109375,56.248817443847656,71.99260711669922,11.479999542236328,2.123704433441162,18.85804557800293,1.9574999809265137,9.127036094665527,9.084260940551758,,,0.36068660020828247,,38.58000183105469,3.5928568840026855,6.243246078491211,34.039581298828125,12.564562797546387,13.24220085144043,,20.35590934753418,30.946245193481445,35.384456634521484,51.602134704589844
2006-02-17,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0349,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.6942138671875,35.450355529785156,56.1329460144043,71.96280670166016,12.010000228881836,2.115278720855713,18.780662536621094,1.9594999551773071,9.18406867980957,9.141029357910156,,,0.3627499043941498,,37.79999923706055,3.568571090698242,6.19614839553833,34.167171478271484,12.129066467285156,13.162668228149414,,20.182802200317383,31.081348419189453,34.864681243896484,52.24392318725586
2006-02-18,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0349,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.6942138671875,35.450355529785156,56.1329460144043,71.96280670166016,12.010000228881836,2.115278720855713,18.780662536621094,1.9594999551773071,9.18406867980957,9.141029357910156,,,0.3627499043941498,,37.79999923706055,3.568571090698242,6.19614839553833,34.167171478271484,12.129066467285156,13.162668228149414,,20.182802200317383,31.081348419189453,34.864681243896484,52.24392318725586
2006-02-19,2.51,-0.12,4.49,86.7,4.8,4.66,4.54,-1.0349,199.400,5.95,85.2226,14.989443,16353.835,2282.36,1287.239990234375,551.7999877929688,90.63999938964844,1675.2099609375,89.6942138671875,35.450355529785156,56.1329460144043,71.96280670166016,12.010000228881836,2.115278720855713,18.780662536621094,1.9594999551773071,9.18406867980957,9.141029357910156,,,0.3627499043941498,,37.79999923706055,3.568571090698242,6.19614839553833,34.167171478271484,12.129066467285156,13.162668228149414,,20.182802200317383,31.081348419189453,34.864681243896484,52.24392318725586
2006-02-21,2.53,-0.14,4.49,86.7,4.8,4.71,4.57,-1.0349,199.400,5.95,85.2226,14.989443,16353.835,2262.96,1283.030029296875,553.9000244140625,90.55000305175781,1655.6800537109375,89.4714126586914,35.05463790893555,55.88568115234375,71.6711196899414,12.40999984741211,2.078866481781006,18.668127059936523,1.9144999980926514,9.13027286529541,9.087483406066895,,,0.35503241419792175,,38.099998474121094,3.677143096923828,6.182016372680664,34.12077713012695,12.134960174560547,12.977096557617188,,19.650667190551758,30.199935913085938,34.673187255859375,51.99277877807617
