Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-02-05,21.38649559020996,44.15608596801758,25.10650062561035,35.020572662353516,34.01737976074219,103.6739730834961,10.84000015258789,0.6448131203651428,35.06999969482422,79.19999694824219,82.79000091552734,24.235607147216797,74.8708724975586,23.152729034423828,17.266305923461914,9.901199340820312,39.09081268310547,33.773162841796875,121.6573486328125,110.35942840576172
2016-02-08,21.6116886138916,43.4958610534668,24.405000686645508,35.04047775268555,33.97607421875,99.37041473388672,9.866000175476074,0.6152925491333008,33.61000061035156,74.94000244140625,83.31999969482422,24.231525421142578,75.02471160888672,22.977331161499023,17.29648208618164,9.399813652038574,39.89016342163086,33.67342758178711,124.21737670898438,108.8072280883789
2016-02-09,21.60714340209961,43.381404876708984,24.103500366210938,34.884220123291016,33.745662689208984,99.16120910644531,9.883333206176758,0.6218796372413635,32.70000076293945,73.8499984741211,86.12999725341797,23.74608039855957,75.60941314697266,22.96935272216797,17.085268020629883,9.233970642089844,39.71775817871094,33.458595275878906,124.99473571777344,108.92897033691406
2016-02-10,21.443368911743164,43.75992965698242,24.52400016784668,35.17433166503906,34.04474639892578,100.61565399169922,9.57800006866455,0.6204158663749695,32.900001525878906,75.52999877929688,88.44999694824219,22.767024993896484,75.1016616821289,22.506938934326172,16.97966957092285,9.194633483886719,39.77263259887695,32.95990753173828,125.42671966552734,110.18441772460938
2016-02-11,21.31370735168457,43.742340087890625,25.19099998474121,35.14995193481445,33.994483947753906,101.5221939086914,10.031332969665527,0.6172443628311157,33.52000045776367,74.94000244140625,86.3499984741211,22.860855102539062,74.54773712158203,22.498966217041016,18.616535186767578,8.97170639038086,39.48265075683594,32.990596771240234,124.24063873291016,108.38390350341797
2016-02-12,21.379674911499023,44.45539474487305,25.354000091552734,35.176326751708984,33.95915222167969,101.62181091308594,10.06933307647705,0.6277348399162292,34.29999923706055,76.66999816894531,87.4000015258789,23.1627254486084,75.77095794677734,22.833824157714844,18.940893173217773,9.384387969970703,40.07826614379883,34.187469482421875,125.93505859375,110.88164520263672
2016-02-16,21.982463836669922,45.29767608642578,26.05500030517578,35.711265563964844,34.387123107910156,101.22332763671875,10.344667434692383,0.6584751009941101,35.459999084472656,78.87999725341797,89.05000305175781,23.448291778564453,75.8555908203125,22.945438385009766,19.49154281616211,9.737668991088867,41.17543411254883,35.85234069824219,126.32476806640625,112.74346923828125
2016-02-17,22.319120407104492,46.476890563964844,26.704999923706055,36.424354553222656,35.25302505493164,104.79966735839844,11.245332717895508,0.6748210787773132,36.36000061035156,81.8499984741211,94.76000213623047,23.538028717041016,76.58645629882812,23.495548248291016,19.95922088623047,10.080153465270996,42.07668685913086,37.141273498535156,127.8497085571289,115.74690246582031
2016-02-18,21.896026611328125,46.272979736328125,26.25,35.704795837402344,34.70313262939453,103.07625579833984,11.118000030517578,0.7328860759735107,36.310001373291016,80.52999877929688,90.48999786376953,23.383014678955078,76.64029693603516,23.455692291259766,19.93659019470215,9.801692962646484,41.58296203613281,37.65531539916992,125.93505859375,114.39077758789062
2016-02-19,21.845985412597656,45.94491195678711,26.7450008392334,35.93370056152344,34.88029479980469,104.17206573486328,11.10533332824707,0.7426447868347168,35.7599983215332,80.87000274658203,89.2300033569336,23.5625057220459,76.60954284667969,22.889629364013672,20.0271053314209,9.925110816955566,41.347843170166016,37.91617202758789,125.97742462158203,115.01905059814453
2016-02-22,22.037057876586914,46.680809020996094,27.975000381469727,36.279048919677734,35.1564826965332,106.7522201538086,11.849332809448242,0.768993616104126,36.0,83.80000305175781,91.93000030517578,23.721609115600586,76.83262634277344,23.399877548217773,20.08745002746582,10.077069282531738,41.771053314208984,39.34320831298828,127.12964630126953,113.82377624511719
2016-02-23,21.538902282714844,45.377471923828125,27.64699935913086,35.693851470947266,34.628482818603516,105.05867767333984,11.814000129699707,0.7709455490112305,35.47999954223633,83.06999969482422,89.12000274658203,23.472766876220703,76.57878112792969,22.961381912231445,19.70275115966797,9.885771751403809,40.94032669067383,38.68339538574219,127.38375854492188,112.82774353027344
2016-02-24,21.859630584716797,45.53705978393555,27.70199966430664,35.87348556518555,34.8131103515625,106.47327423095703,11.933333396911621,0.7763126492500305,36.470001220703125,83.41999816894531,91.61000061035156,23.823589324951172,76.68647003173828,23.272321701049805,19.853614807128906,10.05392837524414,41.11274719238281,39.52732849121094,130.35740661621094,112.71284484863281
2016-02-25,22.009765625,46.193172454833984,27.75749969482422,36.282535552978516,35.12114715576172,107.65876007080078,12.495332717895508,0.778020441532135,36.7400016784668,86.68000030517578,94.52999877929688,23.876619338989258,77.44808197021484,23.615142822265625,20.064821243286133,10.218230247497559,41.62214279174805,39.6193962097168,131.07749938964844,112.4369888305664
2016-02-26,22.043882369995117,45.48386764526367,27.761499404907227,36.0705451965332,35.087310791015625,107.50932312011719,12.689332962036133,0.7728971838951111,37.4900016784668,86.5999984741211,94.79000091552734,23.623699188232422,75.67095947265625,23.758651733398438,19.92150115966797,10.267597198486328,41.771053314208984,39.60404968261719,126.80767822265625,113.0882339477539
2016-02-29,21.99384880065918,45.11147689819336,27.625999450683594,35.69036865234375,34.72403335571289,106.51312255859375,12.795332908630371,0.767877459526062,38.13999938964844,85.1500015258789,93.41000366210938,23.550264358520508,75.25550842285156,23.591224670410156,19.748008728027344,10.333934783935547,41.55161666870117,39.333011627197266,127.10419464111328,109.01219940185547
2016-03-01,22.867311477661133,46.61875534057617,28.95199966430664,36.93192672729492,35.77107238769531,109.402099609375,12.423333168029785,0.8019129633903503,39.25,88.37000274658203,98.30000305175781,24.158098220825195,76.2325668334961,24.21310043334961,20.238317489624023,10.677962303161621,42.49205780029297,40.355255126953125,127.5193099975586,113.69353485107422
2016-03-02,22.917362213134766,46.94680404663086,29.010499954223633,36.79806900024414,35.7730598449707,109.5315933227539,12.555999755859375,0.8065653443336487,39.15999984741211,88.38999938964844,97.61000061035156,24.21928596496582,76.18842315673828,24.348636627197266,20.291120529174805,10.565340042114258,42.64878463745117,40.92831802368164,129.44244384765625,113.00398254394531
2016-03-03,23.087955474853516,46.414825439453125,28.874500274658203,36.40544509887695,35.45307540893555,109.16300964355469,13.049332618713379,0.799464225769043,39.02000045776367,87.20999908447266,97.93000030517578,24.443649291992188,76.83148956298828,24.38052749633789,20.26848793029785,10.593113899230957,43.00144958496094,40.5643424987793,128.43429565429688,111.73980712890625
2016-03-04,23.43143081665039,46.13109588623047,28.756999969482422,36.337276458740234,35.37693786621094,107.97753143310547,13.402667045593262,0.7970156073570251,39.040000915527344,86.18000030517578,101.58000183105469,24.37022590637207,77.48234558105469,24.420387268066406,20.21568489074707,11.266509056091309,43.017127990722656,40.781185150146484,127.84127044677734,111.84703826904297
2016-03-07,23.172117233276367,45.244483947753906,28.139999389648438,35.47041320800781,34.59414291381836,105.3276596069336,13.685999870300293,0.791873574256897,38.97999954223633,85.11000061035156,95.48999786376953,24.052034378051758,76.90125274658203,24.66754722595215,20.472150802612305,11.06981086730957,43.48734664916992,41.27680969238281,125.5284652709961,112.86604309082031
2016-03-08,22.981050491333008,45.794193267822266,28.01300048828125,35.50674057006836,34.53492736816406,105.52689361572266,13.506667137145996,0.777427077293396,38.15999984741211,84.3499984741211,96.2300033569336,23.778718948364258,77.28091430664062,24.36457633972168,20.404266357421875,10.770523071289062,42.73499298095703,40.62629318237305,127.88359832763672,110.81270599365234
2016-03-09,23.00152015686035,46.84926986694336,27.973499298095703,36.09791946411133,35.09577178955078,107.10089111328125,13.914667129516602,0.7769371867179871,38.56999969482422,85.2699966430664,98.0,23.978605270385742,77.63732147216797,24.611736297607422,20.826684951782227,10.950246810913086,42.90740966796875,40.23134994506836,129.6627960205078,107.954833984375
2016-03-10,23.012895584106445,46.14884567260742,27.946500778198242,36.43431091308594,35.47298049926758,106.91160583496094,13.678667068481445,0.7757130265235901,38.4900016784668,84.8499984741211,97.36000061035156,23.81134796142578,78.08672332763672,24.914691925048828,20.65319061279297,11.140007972717285,43.48734664916992,40.28555679321289,129.51023864746094,108.05448150634766
2016-03-11,23.260831832885742,47.05320739746094,28.480499267578125,37.06629180908203,36.16968536376953,108.99365997314453,13.833333015441895,0.7889353632926941,39.4900016784668,86.0,97.66000366210938,24.133623123168945,78.49736022949219,25.321306228637695,21.015260696411133,11.47940444946289,43.934051513671875,40.4404296875,129.3746795654297,110.76671600341797
2016-03-14,23.319969177246094,47.14185333251953,28.668500900268555,37.33351516723633,36.352317810058594,109.4718246459961,14.34333324432373,0.7908944487571716,39.380001068115234,87.01000213623047,98.12999725341797,24.16217803955078,77.98600769042969,25.058204650878906,20.894573211669922,11.426952362060547,43.58137512207031,40.33976364135742,129.34078979492188,110.80504608154297
2016-03-15,23.788551330566406,47.51423263549805,28.85099983215332,37.34993362426758,36.24482345581055,110.24886322021484,14.555999755859375,0.7869765758514404,39.27000045776367,86.83000183105469,97.86000061035156,24.231525421142578,78.37340545654297,25.233606338500977,20.86439323425293,11.452407836914062,43.6754264831543,39.9835319519043,130.62001037597656,109.72472381591797
2016-03-16,24.104738235473633,48.18807601928711,28.713499069213867,37.68781280517578,36.63099670410156,111.75311279296875,14.795332908630371,0.810482919216156,39.84000015258789,88.16999816894531,99.3499984741211,24.439577102661133,78.1254653930664,25.265491485595703,21.03034782409668,11.502713203430176,43.996742248535156,39.72797393798828,130.51837158203125,110.31471252441406
2016-03-17,24.066070556640625,48.46293258666992,27.972000122070312,37.74354934692383,36.7150993347168,110.59751892089844,15.092000007629395,0.8036268353462219,39.93000030517578,89.95999908447266,99.72000122070312,24.782241821289062,78.93128204345703,25.496702194213867,21.264184951782227,11.7286958694458,44.357242584228516,39.789920806884766,130.33200073242188,110.42960357666016
2016-03-18,24.093366622924805,47.42559051513672,27.604000091552734,37.59077835083008,36.706146240234375,111.02587890625,15.515999794006348,0.8278679251670837,39.40999984741211,93.41999816894531,101.12000274658203,24.378381729125977,78.48187255859375,26.054790496826172,21.36978530883789,11.80144214630127,44.74126434326172,39.95255661010742,129.74742126464844,111.48694610595703
2016-03-21,24.091089248657227,47.753639221191406,27.698999404907227,37.926673889160156,36.92958450317383,111.42437744140625,15.887999534606934,0.8303165435791016,41.13999938964844,92.5,101.05999755859375,24.41102409362793,78.67558288574219,25.78371810913086,21.264184951782227,11.832403182983398,44.68638610839844,40.43268966674805,130.41673278808594,112.63619995117188
2016-03-22,24.27533721923828,47.9398193359375,28.02400016784668,37.821678161621094,36.86289978027344,111.82284545898438,15.616000175476074,0.8288475275039673,41.31999969482422,92.55999755859375,99.83999633789062,24.42325782775879,78.07896423339844,25.76777458190918,21.332077026367188,11.977124214172363,44.59236145019531,40.28555679321289,128.968017578125,115.40211486816406
2016-03-23,24.14113426208496,47.85116195678711,28.48150062561035,37.6977653503418,36.729034423828125,112.11174774169922,14.838666915893555,0.8430492281913757,40.52000045776367,92.16000366210938,99.58999633789062,24.170333862304688,78.10994720458984,25.512653350830078,20.99263572692871,11.840139389038086,44.357242584228516,39.487892150878906,130.05242919921875,113.97699737548828
2016-03-24,24.036497116088867,48.06395721435547,29.147499084472656,37.562416076660156,36.5916862487793,112.61980438232422,15.183333396911621,0.8442736268043518,38.91999816894531,92.5199966430664,98.36000061035156,24.480369567871094,78.00924682617188,25.416975021362305,21.090688705444336,11.840917587280273,44.43560791015625,39.387210845947266,128.290283203125,114.34477996826172
2016-03-28,23.92731285095215,47.469905853271484,28.993499755859375,37.48478698730469,36.50360107421875,113.25736236572266,15.350666999816895,0.8528437614440918,38.7400016784668,92.4000015258789,101.20999908447266,24.51300621032715,78.2416763305664,25.432918548583984,21.045429229736328,11.848653793334961,44.2945442199707,38.868350982666016,129.34078979492188,113.67823028564453
2016-03-29,24.49371337890625,48.507259368896484,29.69300079345703,38.11228561401367,37.062950134277344,115.69804382324219,15.342000007629395,0.8665558695793152,39.529998779296875,93.22000122070312,104.12999725341797,24.782241821289062,78.54386901855469,25.815610885620117,21.1962947845459,11.928366661071777,44.99205017089844,39.25556945800781,131.53501892089844,114.53634643554688
2016-03-30,24.921348571777344,48.808712005615234,29.934499740600586,38.23420333862305,37.34959411621094,114.26351928710938,15.12600040435791,0.8756155371665955,39.040000915527344,93.77999877929688,102.19000244140625,24.80263328552246,79.56663513183594,26.078706741333008,21.467851638793945,12.145063400268555,45.744388580322266,39.487892150878906,133.5173797607422,114.52865600585938
2016-03-31,24.791696548461914,48.96830749511719,29.68199920654297,37.963497161865234,37.0719108581543,113.66580200195312,15.317999839782715,0.872432291507721,38.599998474121094,93.80000305175781,102.2300033569336,24.916858673095703,79.40389251708984,25.79169464111328,21.47539520263672,11.957001686096191,44.999881744384766,39.60405731201172,133.5005340576172,114.87344360351562
2016-04-01,25.01915740966797,49.26976013183594,29.924999237060547,38.30038833618164,37.31874084472656,115.61834716796875,15.839332580566406,0.8851649761199951,39.400001525878906,95.16000366210938,105.69999694824219,25.239131927490234,80.41117858886719,25.871416091918945,21.641345977783203,12.212393760681152,45.40739822387695,39.402713775634766,134.06813049316406,118.11442565917969
2016-04-04,25.27619743347168,49.145633697509766,29.659500122070312,38.073970794677734,37.088829040527344,112.1217041015625,16.465999603271484,0.8765947222709656,38.790000915527344,94.5,104.3499984741211,25.171525955200195,80.44216918945312,25.512653350830078,21.42059326171875,12.07386589050293,45.234989166259766,39.2245979309082,133.62759399414062,118.49749755859375
2016-04-05,24.978208541870117,48.374271392822266,29.30699920654297,37.74802780151367,36.71609878540039,111.79296112060547,17.031333923339844,0.8753706216812134,38.54999923706055,94.16999816894531,104.94000244140625,25.04859733581543,79.88428497314453,25.432918548583984,20.994308471679688,11.998018264770508,45.227149963378906,38.775421142578125,132.15347290039062,117.18732452392578
2016-04-06,25.23980140686035,48.87078094482422,30.104000091552734,38.220767974853516,37.108734130859375,113.27728271484375,17.69466781616211,0.8765947222709656,39.15999984741211,95.4000015258789,104.83000183105469,25.487045288085938,80.5196533203125,25.576433181762695,21.314023971557617,12.192268371582031,45.7365608215332,39.201351165771484,132.81427001953125,122.328369140625
2016-04-07,24.689332962036133,48.28561019897461,29.571500778198242,37.82516098022461,36.83951187133789,113.20755767822266,17.14666748046875,0.8675351142883301,38.279998779296875,93.77999877929688,104.44999694824219,25.159231185913086,80.271728515625,25.15387535095215,21.009531021118164,11.993374824523926,44.788291931152344,38.74445343017578,128.79859924316406,120.58149719238281
2016-04-08,24.71662139892578,48.25013732910156,29.729999542236328,37.792816162109375,36.78327941894531,110.2090072631836,16.67133331298828,0.8731668591499329,38.40999984741211,94.06999969482422,103.80999755859375,25.24117660522461,81.41844940185547,25.2176513671875,21.078048706054688,12.084694862365723,45.36821365356445,39.154903411865234,128.47666931152344,119.87662506103516
2016-04-11,24.798511505126953,48.1525993347168,29.796499252319336,37.69676971435547,36.63149642944336,108.57524108886719,16.661333084106445,0.8785538077354431,38.060001373291016,92.94999694824219,102.68000030517578,25.17561912536621,80.81409454345703,25.24954605102539,21.02475929260254,12.0429105758667,45.313358306884766,39.49563217163086,126.2739486694336,119.8229751586914
2016-04-12,25.121522903442383,48.454063415527344,30.15850067138672,38.03416061401367,36.979347229003906,110.18907928466797,16.521333694458008,0.8775742650032043,37.79999923706055,93.41999816894531,106.9800033569336,25.290355682373047,81.28675079345703,25.401033401489258,21.039987564086914,12.028973579406738,45.799232482910156,39.35623550415039,127.5193099975586,121.51624298095703
2016-04-13,25.485462188720703,49.07470703125,30.740999221801758,38.41185760498047,37.4088134765625,110.08946990966797,16.968666076660156,0.8996115326881409,38.790000915527344,94.52999877929688,109.6500015258789,25.38459587097168,80.67463684082031,25.616294860839844,21.489093780517578,12.342411041259766,46.3713493347168,40.208106994628906,128.67153930664062,122.63482666015625
2016-04-14,25.499113082885742,49.08356475830078,31.037500381469727,38.58503341674805,37.48246383666992,110.41820526123047,16.790666580200195,0.9020602107048035,38.63999938964844,94.44000244140625,110.41999816894531,25.339523315429688,79.93080139160156,25.35318946838379,21.50432777404785,12.29133129119873,46.41054153442383,40.13067626953125,128.2648468017578,122.68081665039062
2016-04-15,24.987306594848633,49.34069061279297,31.29450035095215,38.814430236816406,37.77109909057617,109.2227783203125,16.96733283996582,0.9091611504554749,38.58000183105469,95.16000366210938,111.51000213623047,25.39279556274414,80.40342712402344,25.082124710083008,21.237899780273438,12.03361988067627,46.18326187133789,39.5421142578125,129.7643585205078,122.68851470947266
2016-04-18,24.448211669921875,50.0588493347168,31.767499923706055,39.19660186767578,38.149803161621094,110.0296859741211,16.92533302307129,0.9052433967590332,39.63999938964844,96.55000305175781,108.4000015258789,25.60177230834961,80.36470031738281,25.233606338500977,21.458650588989258,12.065350532531738,46.198936462402344,39.92158126831055,129.87454223632812,123.89140319824219
2016-04-19,24.318553924560547,49.996795654296875,31.395000457763672,38.62782669067383,37.518795013427734,111.8626937866211,16.4913330078125,0.8890827894210815,39.2400016784668,96.5199966430664,94.33999633789062,25.519817352294922,80.82959747314453,25.193744659423828,21.565221786499023,11.691546440124512,45.783573150634766,40.13841247558594,130.1964569091797,124.19789123535156
2016-04-20,24.368602752685547,49.287498474121094,31.649499893188477,38.561641693115234,37.45608901977539,111.9921875,16.6646671295166,0.892510712146759,40.08000183105469,96.33000183105469,96.7699966430664,25.18381118774414,79.3729476928711,25.512653350830078,21.648958206176758,11.858716011047363,46.27730941772461,40.33976364135742,129.40005493164062,124.70355224609375
2016-04-21,24.104738235473633,49.45594024658203,31.549999237060547,38.814430236816406,37.7780647277832,113.00831604003906,16.55266761779785,0.8915314674377441,40.099998474121094,96.37000274658203,94.9800033569336,24.970739364624023,78.24942779541016,25.488733291625977,21.496715545654297,11.713217735290527,46.12841033935547,40.01449966430664,128.28182983398438,125.92179107666016
2016-04-22,24.03877067565918,45.909454345703125,31.024999618530273,36.71297836303711,35.76907730102539,110.13927459716797,16.916667938232422,0.8881033062934875,40.310001373291016,94.79000091552734,95.9000015258789,25.036306381225586,79.01651000976562,25.225629806518555,21.428205490112305,11.63428020477295,45.987335205078125,40.76570129394531,127.01099395751953,125.03302764892578
2016-04-25,23.902294158935547,46.20204544067383,31.309999465942383,36.93392562866211,35.98704528808594,109.68102264404297,16.788000106811523,0.892510712146759,39.81999969482422,95.80000305175781,93.55999755859375,24.995325088500977,79.65186309814453,25.026308059692383,21.489093780517578,11.539088249206543,46.253787994384766,40.60307312011719,128.3580322265625,125.23987579345703
2016-04-26,23.736242294311523,45.60800552368164,30.8439998626709,36.09592819213867,35.240089416503906,108.34613037109375,16.916000366210938,0.8932453989982605,39.72999954223633,96.1500015258789,92.43000030517578,25.015817642211914,79.49689483642578,25.034284591674805,21.65657615661621,11.667557716369629,46.55160140991211,40.97477722167969,129.28147888183594,124.77249145507812
2016-04-27,22.250873565673828,45.16469192504883,30.328500747680664,35.90135955810547,35.12562942504883,108.47563171386719,16.764667510986328,0.9135686755180359,40.0099983215332,95.63999938964844,91.04000091552734,25.11825180053711,79.52013397216797,25.31332778930664,21.80119514465332,11.727148056030273,46.9591064453125,40.9670524597168,128.95860290527344,123.35508728027344
2016-04-28,21.57074737548828,44.242610931396484,30.100000381469727,35.08525848388672,34.38812255859375,116.28580474853516,16.513999938964844,0.8863893151283264,40.06999969482422,93.63999938964844,90.27999877929688,25.056791305541992,79.78357696533203,24.80307960510254,21.283571243286133,11.453182220458984,46.288726806640625,40.370731353759766,128.67820739746094,123.01795196533203
