date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2016-02-15,.,.,0.38,91.7,4.9,0,.,.,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,.,.
2016-02-16,1.25,1.04,0.38,91.7,4.9,0,0.74,1.78,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,16196.41,4435.96
2016-02-17,1.28,1.07,0.38,91.7,4.9,0,0.74,1.81,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12556.6,11.763178,19001.69,16453.83,4534.06
2016-02-18,1.24,1.04,0.38,91.7,4.9,0,0.71,1.75,1.2175,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16413.43,4487.54
2016-02-19,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43
2016-02-20,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43
2016-02-21,1.26,1.00,0.38,91.7,4.9,0,0.76,1.76,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12556.6,11.763178,19001.69,16391.99,4504.43
2016-02-22,1.31,0.99,0.38,91.7,4.9,0,0.78,1.77,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16620.66,4570.61
2016-02-23,1.32,0.98,0.38,91.7,4.9,0,0.76,1.74,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16431.78,4503.58
2016-02-24,1.36,1.00,0.38,91.7,4.9,0,0.75,1.75,0.5382,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12580.9,11.763178,19001.69,16484.99,4542.61
2016-02-25,1.39,0.99,0.38,91.7,4.9,0,0.72,1.71,0.5382,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16697.29,4582.20
2016-02-26,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47
2016-02-27,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47
2016-02-28,1.41,0.96,0.38,91.7,4.9,0,0.80,1.76,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12580.9,11.763178,19001.69,16639.97,4590.47
2016-02-29,1.42,0.96,0.38,91.7,4.9,0,0.78,1.74,0.5226,12554.5,176.401,21.33,237.336,175.268,2.79,92.9536,12577.6,11.763178,19001.69,16516.50,4557.95
2016-03-01,1.48,0.98,0.36,91,5.0,0,0.85,1.83,0.5226,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763178,19001.69,16865.08,4689.60
2016-03-02,1.51,0.99,0.36,91,5.0,0,0.85,1.84,0.5226,12537.0,182.234,21.39,238.080,176.592,2.79,91.3695,12577.6,11.763178,19001.69,16899.32,4703.42
2016-03-03,1.53,0.98,0.36,91,5.0,0,0.85,1.83,0.5226,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,16943.90,4707.42
2016-03-04,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02
2016-03-05,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02
2016-03-06,1.51,1.00,0.36,91,5.0,0,0.88,1.88,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12577.6,11.763178,19001.69,17006.77,4717.02
2016-03-07,1.48,1.00,0.36,91,5.0,0,0.91,1.91,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763178,19001.69,17073.95,4708.25
2016-03-08,1.46,0.95,0.36,91,5.0,0,0.88,1.83,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763178,19001.69,16964.10,4648.82
2016-03-09,1.51,1.00,0.36,91,5.0,0,0.90,1.90,0.2063,12537.0,182.234,21.39,238.080,176.592,2.84,91.3695,12582.9,11.763178,19001.69,17000.36,4674.38
2016-03-10,1.48,1.00,0.36,91,5.0,0,0.93,1.93,0.2063,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763178,19001.69,16995.13,4662.16
2016-03-11,1.54,1.01,0.36,91,5.0,0,0.97,1.98,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763178,19001.69,17213.31,4748.47
2016-03-12,1.54,1.01,0.36,91,5.0,0,0.97,1.98,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763178,19001.69,17213.31,4748.47
2016-03-13,1.54,1.01,0.36,91,5.0,0,0.97,1.98,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12582.9,11.763178,19001.69,17213.31,4748.47
2016-03-14,1.52,1.00,0.36,91,5.0,0,0.97,1.97,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12588.7,11.763178,19001.69,17229.13,4750.28
2016-03-15,1.50,0.99,0.36,91,5.0,0,0.98,1.97,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12588.7,11.763178,19001.69,17251.53,4728.67
2016-03-16,1.58,1.07,0.36,91,5.0,0,0.87,1.94,0.2430,12537.0,182.234,21.39,238.080,176.592,2.92,91.3695,12588.7,11.763178,19001.69,17325.76,4763.97
2016-03-17,1.57,1.04,0.36,91,5.0,0,0.87,1.91,0.2430,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12588.7,11.763178,19001.69,17481.49,4774.99
2016-03-18,1.61,1.04,0.36,91,5.0,0,0.84,1.88,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12588.7,11.763178,19001.69,17602.30,4795.65
2016-03-19,1.61,1.04,0.36,91,5.0,0,0.84,1.88,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12588.7,11.763178,19001.69,17602.30,4795.65
2016-03-20,1.61,1.04,0.36,91,5.0,0,0.84,1.88,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12588.7,11.763178,19001.69,17602.30,4795.65
2016-03-21,1.64,1.05,0.36,91,5.0,0,0.87,1.92,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12624.2,11.763178,19001.69,17623.87,4808.87
2016-03-22,1.63,1.03,0.36,91,5.0,0,0.91,1.94,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12624.2,11.763178,19001.69,17582.57,4821.66
2016-03-23,1.58,1.01,0.36,91,5.0,0,0.87,1.88,0.1346,12537.0,182.234,21.39,238.080,176.592,2.93,91.3695,12624.2,11.763178,19001.69,17502.59,4768.86
2016-03-24,1.57,1.02,0.36,91,5.0,0,0.89,1.91,0.1346,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12624.2,11.763178,19001.69,17515.73,4773.51
2016-03-25,.,.,0.36,91,5.0,0,.,.,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12624.2,11.763178,19001.69,.,.
2016-03-26,.,.,0.36,91,5.0,0,.,.,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12624.2,11.763178,19001.69,.,.
2016-03-27,.,.,0.36,91,5.0,0,.,.,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12624.2,11.763178,19001.69,.,.
2016-03-28,1.56,1.00,0.36,91,5.0,0,0.89,1.89,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12663.8,11.763178,19001.69,17535.39,4766.79
2016-03-29,1.61,1.03,0.36,91,5.0,0,0.78,1.81,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12663.8,11.763178,19001.69,17633.11,4846.62
2016-03-30,1.65,1.07,0.36,91,5.0,0,0.76,1.83,0.1392,12537.0,182.234,21.39,238.080,176.592,2.89,91.3695,12663.8,11.763178,19001.69,17716.66,4869.29
2016-03-31,1.62,1.05,0.36,91,5.0,0,0.73,1.78,0.1392,12537.0,182.234,21.39,238.080,176.592,2.90,91.3695,12663.8,11.763178,19001.69,17685.09,4869.85
2016-04-01,1.62,1.03,0.37,89,5.1,0,0.76,1.79,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12663.8,11.766073,19062.709,17792.75,4914.54
2016-04-02,1.62,1.03,0.37,89,5.1,0,0.76,1.79,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12663.8,11.766073,19062.709,17792.75,4914.54
2016-04-03,1.62,1.03,0.37,89,5.1,0,0.76,1.79,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12663.8,11.766073,19062.709,17792.75,4914.54
2016-04-04,1.64,1.03,0.37,89,5.1,0,0.75,1.78,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12664.8,11.766073,19062.709,17737.00,4891.80
2016-04-05,1.59,1.01,0.37,89,5.1,0,0.72,1.73,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12664.8,11.766073,19062.709,17603.32,4843.93
2016-04-06,1.59,1.03,0.37,89,5.1,0,0.73,1.76,0.3561,12611.5,186.713,21.46,238.992,178.49,2.90,89.2800,12664.8,11.766073,19062.709,17716.05,4920.72
2016-04-07,1.58,1.00,0.37,89,5.1,0,0.70,1.70,0.3561,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12664.8,11.766073,19062.709,17541.96,4848.37
2016-04-08,1.58,1.02,0.37,89,5.1,0,0.70,1.72,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12664.8,11.766073,19062.709,17576.96,4850.69
2016-04-09,1.58,1.02,0.37,89,5.1,0,0.70,1.72,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12664.8,11.766073,19062.709,17576.96,4850.69
2016-04-10,1.58,1.02,0.37,89,5.1,0,0.70,1.72,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12664.8,11.766073,19062.709,17576.96,4850.69
2016-04-11,1.56,1.03,0.37,89,5.1,0,0.70,1.73,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12677.7,11.766073,19062.709,17556.41,4833.40
2016-04-12,1.57,1.05,0.37,89,5.1,0,0.74,1.79,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12677.7,11.766073,19062.709,17721.25,4872.09
2016-04-13,1.56,1.02,0.37,89,5.1,0,0.75,1.77,0.3134,12611.5,186.713,21.46,238.992,178.49,2.82,89.2800,12677.7,11.766073,19062.709,17908.28,4947.42
2016-04-14,1.56,1.03,0.37,89,5.1,0,0.77,1.80,0.3134,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12677.7,11.766073,19062.709,17926.43,4945.89
2016-04-15,1.56,1.02,0.37,89,5.1,0,0.74,1.76,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12677.7,11.766073,19062.709,17897.46,4938.22
2016-04-16,1.56,1.02,0.37,89,5.1,0,0.74,1.76,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12677.7,11.766073,19062.709,17897.46,4938.22
2016-04-17,1.56,1.02,0.37,89,5.1,0,0.74,1.76,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12677.7,11.766073,19062.709,17897.46,4938.22
2016-04-18,1.57,1.03,0.37,89,5.1,0,0.75,1.78,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12698.8,11.766073,19062.709,18004.16,4960.02
2016-04-19,1.60,1.02,0.37,89,5.1,0,0.77,1.79,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12698.8,11.766073,19062.709,18053.60,4940.33
2016-04-20,1.62,1.05,0.37,89,5.1,0,0.80,1.85,0.0680,12611.5,186.713,21.46,238.992,178.49,2.84,89.2800,12698.8,11.766073,19062.709,18096.27,4948.13
2016-04-21,1.64,1.06,0.37,89,5.1,0,0.82,1.88,0.0680,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12698.8,11.766073,19062.709,17982.52,4945.89
2016-04-22,1.64,1.05,0.37,89,5.1,0,0.84,1.89,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12698.8,11.766073,19062.709,18003.75,4906.23
2016-04-23,1.64,1.05,0.37,89,5.1,0,0.84,1.89,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12698.8,11.766073,19062.709,18003.75,4906.23
2016-04-24,1.64,1.05,0.37,89,5.1,0,0.84,1.89,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12698.8,11.766073,19062.709,18003.75,4906.23
2016-04-25,1.65,1.06,0.37,89,5.1,0,0.85,1.91,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12737.9,11.766073,19062.709,17977.24,4895.79
2016-04-26,1.67,1.08,0.37,89,5.1,0,0.86,1.94,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12737.9,11.766073,19062.709,17990.32,4888.28
2016-04-27,1.68,1.04,0.37,89,5.1,0,0.83,1.87,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.81,89.2800,12737.9,11.766073,19062.709,18041.55,4863.14
2016-04-28,1.72,1.06,0.37,89,5.1,0,0.78,1.84,-0.0470,12611.5,186.713,21.46,238.992,178.49,2.86,89.2800,12737.9,11.766073,19062.709,17830.76,4805.29
2016-04-29,1.71,1.06,0.37,89,5.1,0,0.77,1.83,0.0433,12611.5,186.713,21.46,238.992,178.49,2.86,89.2800,12737.9,11.766073,19062.709,17773.64,4775.36
2016-04-30,1.71,1.06,0.37,89,5.1,0,0.77,1.83,0.0433,12611.5,186.713,21.46,238.992,178.49,2.86,89.2800,12737.9,11.766073,19062.709,17773.64,4775.36
2016-05-01,1.71,1.06,0.37,94.7,4.8,0,0.77,1.83,0.0433,12652.7,188.596,21.47,239.557,180.33900000000003,2.86,89.6345,12737.9,11.766073,19062.709,17773.64,4775.36
2016-05-02,1.68,1.08,0.37,94.7,4.8,0,0.80,1.88,0.0433,12652.7,188.596,21.47,239.557,180.33900000000003,2.86,89.6345,12762.8,11.766073,19062.709,17891.16,4817.59
2016-05-03,1.64,1.06,0.37,94.7,4.8,0,0.75,1.81,0.0433,12652.7,188.596,21.47,239.557,180.33900000000003,2.86,89.6345,12762.8,11.766073,19062.709,17750.91,4763.22
2016-05-04,1.63,1.04,0.37,94.7,4.8,0,0.75,1.79,0.0433,12652.7,188.596,21.47,239.557,180.33900000000003,2.86,89.6345,12762.8,11.766073,19062.709,17651.26,4725.64
2016-05-05,1.63,1.04,0.37,94.7,4.8,0,0.72,1.76,0.0433,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12762.8,11.766073,19062.709,17660.71,4717.09
2016-05-06,1.61,1.05,0.37,94.7,4.8,0,0.74,1.79,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12762.8,11.766073,19062.709,17740.63,4736.16
2016-05-07,1.61,1.05,0.37,94.7,4.8,0,0.74,1.79,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12762.8,11.766073,19062.709,17740.63,4736.16
2016-05-08,1.61,1.05,0.37,94.7,4.8,0,0.74,1.79,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12762.8,11.766073,19062.709,17740.63,4736.16
2016-05-09,1.59,1.05,0.37,94.7,4.8,0,0.72,1.77,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12766.9,11.766073,19062.709,17705.91,4750.21
2016-05-10,1.62,1.05,0.37,94.7,4.8,0,0.72,1.77,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12766.9,11.766073,19062.709,17928.35,4809.88
2016-05-11,1.59,0.99,0.37,94.7,4.8,0,0.74,1.73,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12766.9,11.766073,19062.709,17711.12,4760.69
2016-05-12,1.60,0.99,0.37,94.7,4.8,0,0.76,1.75,0.2464,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12766.9,11.766073,19062.709,17720.50,4737.33
2016-05-13,1.58,0.95,0.37,94.7,4.8,0,0.76,1.71,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12766.9,11.766073,19062.709,17535.32,4717.68
2016-05-14,1.58,0.95,0.37,94.7,4.8,0,0.76,1.71,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12766.9,11.766073,19062.709,17535.32,4717.68
2016-05-15,1.58,0.95,0.37,94.7,4.8,0,0.76,1.71,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12766.9,11.766073,19062.709,17535.32,4717.68
2016-05-16,1.60,0.96,0.37,94.7,4.8,0,0.79,1.75,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12776.6,11.766073,19062.709,17710.71,4775.46
2016-05-17,1.61,0.94,0.37,94.7,4.8,0,0.82,1.76,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12776.6,11.766073,19062.709,17529.98,4715.73
2016-05-18,1.61,0.97,0.37,94.7,4.8,0,0.90,1.87,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.78,89.6345,12776.6,11.766073,19062.709,17526.62,4739.12
2016-05-19,1.56,0.96,0.37,94.7,4.8,0,0.89,1.85,0.1566,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12776.6,11.766073,19062.709,17435.40,4712.53
2016-05-20,1.56,0.96,0.37,94.7,4.8,0,0.89,1.85,0.0481,12652.7,188.596,21.47,239.557,180.33900000000003,2.80,89.6345,12776.6,11.766073,19062.709,17500.94,4769.56
